original_index,smiles,AChE_prob,AChE_pred,BuChE_prob,BuChE_pred,BACE1_prob,BACE1_pred,MAO_B_prob,MAO_B_pred
15,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.5,Inactive,0.5001,Inactive,0.7289,Active,0.7311,Active
16,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5011,Inactive
17,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.5,Inactive,0.5,Inactive,0.7141,Active,0.731,Active
18,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0.6948,Active,0.5,Inactive,0.5,Inactive,0.5001,Inactive
19,CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],0.5,Inactive,0.5,Inactive,0.5001,Inactive,0.5001,Inactive
20,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-].[Br-],0.731,Active,0.7311,Active,0.5006,Inactive,0.5002,Inactive
21,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],0.7309,Active,0.601,Inactive,0.5,Inactive,0.5028,Inactive
22,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0.5,Inactive,0.5,Inactive,0.7311,Active,0.7304,Active
23,C#CCN(C)[C@H](C)Cc1ccccc1.Cl,0.5,Inactive,0.5,Inactive,0.5001,Inactive,0.7311,Active
24,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21.[Br-].[Br-],0.5041,Inactive,0.5175,Inactive,0.5018,Inactive,0.717,Active
25,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,0.5,Inactive,0.5006,Inactive,0.5012,Inactive,0.5,Inactive
26,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.5,Inactive,0.6414,Inactive,0.5,Inactive,0.5,Inactive
27,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,0.5,Inactive,0.5004,Inactive,0.5,Inactive,0.7311,Active
28,C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,0.5002,Inactive,0.5,Inactive,0.5003,Inactive,0.7311,Active
29,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.5,Inactive,0.5,Inactive,0.6671,Active,0.5002,Inactive
30,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.5464,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
31,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.5,Inactive,0.5024,Inactive,0.5023,Inactive,0.5,Inactive
32,CCOP(=O)(OCC)SCC[N+](C)(C)C,0.5001,Inactive,0.5004,Inactive,0.5,Inactive,0.6175,Active
33,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.5,Inactive,0.5431,Inactive,0.5134,Inactive,0.7102,Active
34,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0.5,Inactive,0.5193,Inactive,0.5001,Inactive,0.5,Inactive
35,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.5,Inactive,0.5,Inactive,0.5235,Inactive,0.5004,Inactive
36,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.6969,Active,0.5047,Inactive,0.5169,Inactive,0.5,Inactive
37,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.5419,Inactive,0.699,Active,0.5882,Inactive,0.5058,Inactive
38,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,0.7311,Active,0.6351,Inactive,0.5,Inactive,0.5,Inactive
39,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.5,Inactive,0.5025,Inactive,0.7269,Active,0.5,Inactive
40,Cc1cc(=O)oc2cc(O)ccc12,0.6952,Active,0.5,Inactive,0.5,Inactive,0.7307,Active
41,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0.6987,Active,0.5001,Inactive,0.682,Active,0.5023,Inactive
42,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,0.7311,Active,0.731,Active,0.5,Inactive,0.5,Inactive
43,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,0.731,Active,0.5009,Inactive,0.6156,Active,0.5,Inactive
44,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,0.6549,Active,0.7301,Active,0.5001,Inactive,0.5,Inactive
45,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.5,Inactive,0.5031,Inactive,0.5001,Inactive,0.5,Inactive
46,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0.5002,Inactive,0.5,Inactive,0.7311,Active,0.5,Inactive
47,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.5,Inactive,0.5002,Inactive,0.5,Inactive,0.5,Inactive
48,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.5,Inactive,0.502,Inactive,0.5001,Inactive,0.5969,Active
49,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0.5,Inactive,0.5,Inactive,0.5003,Inactive,0.5012,Inactive
50,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.5,Inactive,0.5,Inactive,0.5001,Inactive,0.5,Inactive
51,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,0.7311,Active,0.7311,Active,0.5002,Inactive,0.5001,Inactive
52,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.5,Inactive,0.5861,Inactive,0.5001,Inactive,0.5,Inactive
53,Nc1c2c(nc3c1CCC3)CCCC2,0.7311,Active,0.7311,Active,0.5,Inactive,0.5,Inactive
54,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0.5,Inactive,0.5,Inactive,0.718,Active,0.5,Inactive
55,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0.5062,Inactive,0.5701,Inactive,0.5003,Inactive,0.5,Inactive
56,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.5,Inactive,0.5001,Inactive,0.5035,Inactive,0.5,Inactive
57,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.5,Inactive,0.7269,Active,0.5003,Inactive,0.5,Inactive
58,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
59,O=C(O)/C=C/c1ccc(O)c(O)c1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
60,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
61,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.5007,Inactive,0.5004,Inactive,0.5,Inactive,0.5,Inactive
62,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.501,Inactive,0.5,Inactive,0.5001,Inactive,0.5016,Inactive
63,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.5,Inactive,0.5229,Inactive,0.5038,Inactive,0.5,Inactive
64,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.502,Inactive,0.5,Inactive,0.5042,Inactive,0.5,Inactive
65,CC(N)Cc1ccc(O)cc1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
66,Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.5134,Inactive,0.5,Inactive,0.6918,Active,0.7301,Active
67,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
68,CN1CCCN=C1/C=C/c1cccs1,0.5,Inactive,0.5,Inactive,0.5015,Inactive,0.5166,Active
69,O=c1ccc2cc3ccoc3cc2o1,0.508,Inactive,0.5028,Inactive,0.5,Inactive,0.5,Inactive
70,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
71,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.731,Active,0.7268,Active,0.5,Inactive,0.5001,Inactive
72,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.7243,Active
73,Cl.Nc1c2c(nc3ccccc13)CCCC2,0.7287,Active,0.7302,Active,0.5001,Inactive,0.5003,Inactive
74,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,0.731,Active,0.5,Inactive,0.5,Inactive,0.5,Inactive
75,COP(=O)(OC)OC=C(Cl)Cl,0.5,Inactive,0.6008,Inactive,0.5,Inactive,0.7248,Active
76,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.5,Inactive,0.5,Inactive,0.731,Active,0.5082,Inactive
77,CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,0.5368,Inactive,0.5335,Inactive,0.5,Inactive,0.6294,Active
78,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.5,Inactive,0.5,Inactive,0.6457,Active,0.7291,Active
79,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.5002,Inactive,0.6051,Inactive,0.5,Inactive,0.502,Inactive
80,Cc1cccc(N2CC(CO)OC2=O)c1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5003,Inactive
81,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.5877,Inactive,0.5006,Inactive,0.5003,Inactive,0.7233,Active
82,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,0.7258,Active,0.6938,Active,0.5,Inactive,0.7311,Active
83,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.5,Inactive,0.5,Inactive,0.5044,Inactive,0.5035,Inactive
84,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,0.5,Inactive,0.5,Inactive,0.5007,Inactive,0.7294,Active
85,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0.7301,Active,0.7311,Active,0.5001,Inactive,0.5,Inactive
86,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.5,Inactive,0.5,Inactive,0.5004,Inactive,0.5004,Inactive
87,OCCc1ccc(O)c(O)c1,0.5,Inactive,0.5,Inactive,0.7303,Active,0.5001,Inactive
88,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.5,Inactive,0.5,Inactive,0.5061,Inactive,0.5,Inactive
89,Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0.5017,Inactive,0.5,Inactive,0.5001,Inactive,0.5,Inactive
90,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.5163,Inactive,0.5335,Inactive,0.5,Inactive,0.5029,Inactive
91,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC.Cl.O.O.O,0.5725,Inactive,0.5296,Inactive,0.7302,Active,0.5,Inactive
92,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.5,Inactive,0.5114,Inactive,0.5032,Inactive,0.5,Inactive
93,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,0.5011,Inactive,0.5007,Inactive,0.6669,Active,0.5002,Inactive
94,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,0.6607,Active,0.5573,Inactive,0.5128,Inactive,0.7308,Active
95,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.7311,Active,0.7311,Active,0.5,Inactive,0.5003,Inactive
96,CCCCCCOc1nsnc1C1=CCCN(C)C1,0.5,Inactive,0.5,Inactive,0.5792,Inactive,0.7311,Active
97,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,0.5019,Inactive,0.5,Inactive,0.7311,Active,0.7303,Active
98,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.5,Inactive,0.5,Inactive,0.7287,Active,0.7311,Active
99,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.7117,Active,0.5,Inactive,0.7311,Active,0.5275,Active
100,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0.6824,Active,0.5012,Inactive,0.6827,Active,0.5001,Inactive
101,CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0.7309,Active,0.6164,Inactive,0.6923,Active,0.5026,Inactive
102,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0.7261,Active,0.5005,Inactive,0.7311,Active,0.6678,Active
103,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.7288,Active,0.5037,Inactive,0.5,Inactive,0.5002,Inactive
104,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.5001,Inactive,0.5,Inactive,0.6516,Active,0.5,Inactive
105,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,0.5,Inactive,0.5006,Inactive,0.5,Inactive,0.5,Inactive
106,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,0.5,Inactive,0.5015,Inactive,0.6109,Active,0.5084,Inactive
107,Nc1c2c(nc3c1CCCC3)CCCC2,0.7311,Active,0.7311,Active,0.5,Inactive,0.5,Inactive
108,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.699,Active
109,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.5099,Inactive,0.5046,Inactive,0.5005,Inactive,0.5026,Inactive
110,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.5,Inactive,0.5,Inactive,0.5011,Inactive,0.5,Inactive
111,NCCNC(=O)c1ccc(Cl)cn1,0.5447,Inactive,0.5,Inactive,0.7295,Active,0.7311,Active
112,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0.5,Inactive,0.5,Inactive,0.6582,Active,0.5286,Active
113,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
114,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.5,Inactive,0.5,Inactive,0.5007,Inactive,0.5,Inactive
115,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.5013,Inactive,0.5001,Inactive,0.5003,Inactive,0.5,Inactive
116,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],0.5,Inactive,0.5,Inactive,0.6013,Active,0.5085,Inactive
117,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.5,Inactive,0.505,Inactive,0.5061,Inactive,0.5,Inactive
118,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.5,Inactive,0.5,Inactive,0.5001,Inactive,0.5,Inactive
119,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.5,Inactive,0.5018,Inactive,0.7134,Active,0.731,Active
120,CCCCCCCCCCCCCCCC[n+]1ccccc1,0.5,Inactive,0.7264,Active,0.6792,Active,0.5166,Active
121,O=C1NS(=O)(=O)c2ccccc21,0.7311,Active,0.5,Inactive,0.5,Inactive,0.5,Inactive
122,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.5,Inactive,0.5,Inactive,0.5002,Inactive,0.5,Inactive
123,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.6117,Active
124,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0.689,Active,0.5,Inactive,0.5731,Inactive,0.5,Inactive
125,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
126,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.5205,Inactive,0.5001,Inactive,0.5013,Inactive,0.5,Inactive
127,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,0.6901,Active,0.5016,Inactive,0.7311,Active,0.592,Active
128,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,0.5,Inactive,0.5,Inactive,0.501,Inactive,0.5099,Inactive
129,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,0.5008,Inactive,0.5179,Inactive,0.5497,Inactive,0.6508,Active
130,O=C(O)/C=C\C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.7311,Active,0.527,Inactive,0.5,Inactive,0.5,Inactive
131,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0.7309,Active,0.5012,Inactive,0.7311,Active,0.709,Active
132,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.731,Active,0.73,Active,0.5174,Inactive,0.5,Inactive
133,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,0.7311,Active,0.7311,Active,0.5,Inactive,0.5,Inactive
134,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.7311,Active,0.7311,Active,0.5001,Inactive,0.5,Inactive
135,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.5,Inactive,0.5031,Inactive,0.5,Inactive,0.5,Inactive
136,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,0.5679,Inactive,0.5106,Inactive,0.7311,Active,0.7303,Active
137,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0.5007,Inactive,0.5065,Inactive,0.5,Inactive,0.5,Inactive
138,CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,0.6493,Active,0.5032,Inactive,0.7305,Active,0.7309,Active
139,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0.5272,Inactive,0.5,Inactive,0.5399,Inactive,0.5,Inactive
140,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.7311,Active,0.7311,Active,0.5,Inactive,0.5001,Inactive
141,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,0.7234,Active,0.5,Inactive,0.7311,Active,0.5016,Inactive
142,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,0.5011,Inactive,0.5,Inactive,0.7192,Active,0.5728,Active
143,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,0.7303,Active,0.7294,Active,0.731,Active,0.5123,Active
144,c1ccc2nc3ccccc3cc2c1,0.5,Inactive,0.5,Inactive,0.5022,Inactive,0.5,Inactive
145,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.6785,Active,0.5274,Inactive,0.5066,Inactive,0.7311,Active
146,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,0.5,Inactive,0.5002,Inactive,0.5085,Inactive,0.5083,Inactive
147,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.5011,Inactive,0.5019,Inactive,0.7309,Active,0.6702,Active
148,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.5001,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
149,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.7263,Active,0.6106,Inactive,0.5,Inactive,0.5,Inactive
150,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5778,Inactive,0.7236,Active,0.5,Inactive,0.68,Active
151,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.5,Inactive,0.5,Inactive,0.5001,Inactive,0.5004,Inactive
152,COc1c2occc2cc2ccc(=O)oc12,0.5009,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
153,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0.5,Inactive,0.5237,Inactive,0.5028,Inactive,0.5,Inactive
154,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0.5,Inactive,0.5,Inactive,0.5002,Inactive,0.5029,Inactive
155,C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,0.6831,Active,0.5,Inactive,0.7311,Active,0.5222,Active
156,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],0.5,Inactive,0.5,Inactive,0.5248,Inactive,0.5,Inactive
157,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.5005,Inactive,0.5,Inactive,0.6221,Active,0.5,Inactive
158,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0.7142,Active,0.5223,Inactive,0.5,Inactive,0.7309,Active
159,Nc1c2ccccc2nc2ccccc12,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
160,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.5,Inactive,0.5001,Inactive,0.5,Inactive,0.7261,Active
161,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.731,Active,0.7311,Active,0.5057,Inactive,0.5,Inactive
162,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.5039,Inactive,0.5001,Inactive,0.5001,Inactive,0.5183,Active
163,O=c1oc2cc(O)ccc2s1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.7297,Active
164,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.5,Inactive,0.5,Inactive,0.7311,Active,0.7299,Active
165,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0.5,Inactive,0.5,Inactive,0.5009,Inactive,0.6633,Active
166,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.5,Inactive,0.5003,Inactive,0.5,Inactive,0.5,Inactive
167,Oc1cc(O)cc(O)c1,0.5,Inactive,0.5,Inactive,0.5,Inactive,0.5,Inactive
