smiles,chembl_id,pref_name,AChE_prob,BuChE_prob,BACE1_prob,MAO_B_prob,AChE,BACE1,BuChE,MAO_B
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,CHEMBL7002,CIGLITAZONE,0.7213,0.6236,0.5022,0.5009,0.0,,,
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CHEMBL709,ALFUZOSIN,0.6969,0.5001,0.5011,0.7021,1.0,,,
C[n+]1ccccc1/C=N/O.[Cl-],CHEMBL748,PRALIDOXIME CHLORIDE,0.5,0.5,0.5,0.5012,0.0,,,
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,CHEMBL779,TADALAFIL,0.5,0.5071,0.729,0.6849,0.0,,,
CC12CC3CC(C)(C1)CC(N)(C3)C2,CHEMBL807,MEMANTINE,0.7311,0.5,0.7311,0.5,1.0,,,
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL808,ECONAZOLE,0.5,0.5003,0.5001,0.5009,0.0,,,
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,RISPERIDONE,0.5003,0.5002,0.5017,0.5001,0.0,,,
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,CHEMBL852,MELPHALAN,0.5,0.5,0.6476,0.7305,0.0,,,
C#CCN[C@@H]1CCc2ccccc21,CHEMBL887,RASAGILINE,0.7202,0.5,0.5867,0.7302,1.0,,,1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,MICONAZOLE,0.5,0.5,0.5123,0.5003,0.0,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CHEMBL939,GEFITINIB,0.5,0.5,0.5081,0.5,,0.0,,
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL94,PHYSOSTIGMINE,0.7311,0.7311,0.5,0.5,1.0,,,
Nc1c2c(nc3ccccc13)CCCC2,CHEMBL95,TACRINE,0.7303,0.731,0.5,0.5,,,1.0,
CCN(CC)C(=S)SSC(=S)N(CC)CC,CHEMBL964,DISULFIRAM,0.5,0.5,0.5005,0.5581,0.0,,,
C#CCN(C)[C@H](C)Cc1ccccc1,CHEMBL972,SELEGILINE,0.5,0.5,0.5,0.7311,,,,1.0
