canonical_smiles,chembl_id,pref_name,target,phase_label
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,CHEMBL1200970,ETHOPROPAZINE HYDROCHLORIDE,AChE,Approved
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL1201087,CABERGOLINE,AChE,Approved
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,CHEMBL1201092,RIVASTIGMINE TARTRATE,AChE,Approved
C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O,CHEMBL1201142,RASAGILINE MESYLATE,MAO_B,Approved
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,CHEMBL1201196,SERTACONAZOLE,AChE,Approved
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,CHEMBL1201217,DYCLONINE,AChE,Approved
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,CHEMBL1201256,TRIMETHOBENZAMIDE,AChE,Approved
CCOP(=O)(OCC)SCC[N+](C)(C)C,CHEMBL1201341,ECHOTHIOPHATE,AChE,Approved
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,CHEMBL1201349,HEXAFLUORENIUM,AChE,Approved
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CHEMBL1206,ETHOPROPAZINE,AChE,Approved
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CHEMBL12089,BERBERINE CHLORIDE,AChE,Phase 1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,CHEMBL121,ROSIGLITAZONE,MAO_B,Approved
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,CHEMBL12131,CLOSANTEL,AChE,Phase 2
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,CHEMBL121810,GANSTIGMINE,AChE,Phase 2
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,CHEMBL1219,RABEPRAZOLE,AChE,Approved
Cc1cc(=O)oc2cc(O)ccc12,CHEMBL12208,HYMECROMONE,MAO_B,Phase 2
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,CHEMBL1232461,MOLIBRESIB,MAO_B,Phase 2
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,CHEMBL123248,ESERIDINE,AChE,Phase 2
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,CHEMBL1237021,LURASIDONE,AChE,Approved
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,CHEMBL1243298,QUILOSTIGMINE,AChE,Phase 2
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,CHEMBL1254682,LEVALLORPHAN,AChE,Approved
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,CHEMBL1257051,TEDIZOLID,MAO_B,Phase 3
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CHEMBL126,LINEZOLID,MAO_B,Approved
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL1262,OXICONAZOLE,AChE,Approved
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CHEMBL1294,QUINIDINE,BuChE,Approved
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,CHEMBL129482,(+)-EPICATECHIN,BACE1,Phase 2
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,CHEMBL129837,4-ISOPROPYLPHENSERINE,BuChE,Unknown
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,CHEMBL1303,ROTIGOTINE,AChE,Approved
Nc1c2c(nc3c1CCC3)CCCC2,CHEMBL130880,IPIDACRINE,AChE,Phase 2
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,CHEMBL1364551,MINAPRINE HYDROCHLORIDE,AChE,Approved
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,CHEMBL1372950,NICERGOLINE,AChE,Phase 3
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CHEMBL140,CURCUMIN,BACE1,Phase 3
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,CHEMBL142635,NAFTOPIDIL,AChE,Approved
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,CHEMBL14376,ILOPERIDONE,AChE,Approved
O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL145,CAFFEIC ACID,BACE1,Phase 3
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CHEMBL1483796,SPICLOMAZINE,BACE1,Phase 2
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CHEMBL1493,FLAVOXATE,AChE,Approved
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CHEMBL150,KAEMPFEROL,AChE,Phase 1
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL150365,BAZINAPRINE,AChE,Phase 2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL151,LUTEOLIN,AChE,Phase 2
CC(N)Cc1ccc(O)cc1,CHEMBL1546,HYDROXYAMPHETAMINE,BACE1,Approved
Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,CHEMBL1555,GALANTAMINE HYDROBROMIDE,AChE,Approved
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,CHEMBL160347,BROFAROMINE,MAO_B,Phase 2
CN1CCCN=C1/C=C/c1cccs1,CHEMBL1626223,PYRANTEL,AChE,Phase 2
O=c1ccc2cc3ccoc3cc2o1,CHEMBL164660,PSORALEN,AChE,Phase 1
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,CHEMBL165,RESVERATROL,MAO_B,Phase 3
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,CHEMBL1652,AMBENONIUM,AChE,Approved
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,CHEMBL167150,TRICHLORFON,AChE,Phase 2
Cl.Nc1c2c(nc3ccccc13)CCCC2,CHEMBL1677,TACRINE HYDROCHLORIDE,AChE,Approved
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,CHEMBL1678,DONEPEZIL HYDROCHLORIDE,AChE,Approved
COP(=O)(OC)OC=C(Cl)Cl,CHEMBL167911,DICHLORVOS,AChE,Phase 2
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL1714574,TERCONAZOLE,AChE,Approved
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1742452,SETASTINE,AChE,Phase 2
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,CHEMBL175247,ORLISTAT,AChE,Approved
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CHEMBL1790041,RANITIDINE,AChE,Approved
Cc1cccc(N2CC(CO)OC2=O)c1,CHEMBL18116,TOLOXATONE,MAO_B,Approved
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CHEMBL189963,PALBOCICLIB,AChE,Approved
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,CHEMBL19004,ATIBEPRONE,MAO_B,Phase 2
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,CHEMBL190461,CANNABIDIOL,AChE,Approved
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,CHEMBL191083,METHYLENE BLUE CATION,MAO_B,Approved
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CHEMBL19215,METERGOLINE,AChE,Phase 2
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,CHEMBL19224,PAPAVERINE,AChE,Phase 3
OCCc1ccc(O)c(O)c1,CHEMBL1950045,HYDROXYTYROSOL,BACE1,Phase 3
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,PRAZOSIN,AChE,Approved
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,CHEMBL2105300,REPIRINAST,AChE,Phase 2
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,CHEMBL2105345,PROPANIDID,AChE,Approved
COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC.Cl.O.O.O,CHEMBL2107308,ACOTIAMIDE HYDROCHLORIDE,AChE,Phase 3
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,CHEMBL2107457,ITOPRIDE,AChE,Phase 3
COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,CHEMBL2107723,ACOTIAMIDE,AChE,Phase 3
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,CHEMBL2107771,RALFINAMIDE,MAO_B,Phase 3
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],CHEMBL211471,NEOSTIGMINE METHYLSULFATE,AChE,Approved
CCCCCCOc1nsnc1C1=CCCN(C)C1,CHEMBL21536,XANOMELINE,AChE,Approved
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,CHEMBL2177913,AZD-3839,BACE1,Phase 1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],CHEMBL221753,BENZETHONIUM CHLORIDE,AChE,Phase 2
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,CHEMBL226335,RUTIN,AChE,Phase 3
C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,CHEMBL2333941,LY-2811376,BACE1,Phase 1
CN(C)C(=O)[C@H]1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,CHEMBL2386558,MK-3168,AChE,Phase 1
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,CHEMBL2396989,LY-2886721,BACE1,Phase 1
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,CHEMBL242341,FORMONONETIN,MAO_B,Phase 2
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,CHEMBL251940,PERICIAZINE,AChE,Phase 2
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,CHEMBL25336,BISANTRENE,AChE,Phase 3
C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,CHEMBL255231,LADOSTIGIL,AChE,Phase 2
Nc1c2c(nc3c1CCCC3)CCCC2,CHEMBL263198,OCTAAMINOACRIDINE,AChE,Phase 3
COc1ccc2c(c1)[nH]c1c(C)nccc12,CHEMBL269538,HARMINE,AChE,Phase 1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,CHEMBL278020,NEOSTIGMINE,AChE,Approved
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,CHEMBL278819,MINAPRINE,AChE,Approved
NCCNC(=O)c1ccc(Cl)cn1,CHEMBL279390,LAZABEMIDE,MAO_B,Phase 2
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,CHEMBL284237,DIZOCILPINE,BuChE,Phase 2
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802,ZOTEPINE,AChE,Phase 2
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,CHEMBL288149,SUTEZOLID,MAO_B,Phase 2
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,CHEMBL288441,BOSUTINIB,AChE,Approved
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],CHEMBL291233,OBIDOXIME CHLORIDE,AChE,Phase 2
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,CHEMBL295124,BERBERINE,AChE,Approved
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL297453,EPIGALOCATECHIN GALLATE,BACE1,Phase 3
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CHEMBL305660,EBASTINE,AChE,Approved
CCCCCCCCCCCCCCCC[n+]1ccccc1,CHEMBL305906,CETYLPYRIDINIUM,AChE,Phase 3
O=C1NS(=O)(=O)c2ccccc21,CHEMBL310671,SACCHARIN,BuChE,Phase 3
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,CHEMBL311498,CIANIDANOL,BACE1,Approved
CCC1(c2cccc(O)c2)CCCCN(C)C1,CHEMBL314437,MEPTAZINOL,AChE,Phase 2
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CHEMBL31574,FISETIN,AChE,Phase 2
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CHEMBL3183075,NIZATIDINE,AChE,Approved
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,CHEMBL325109,CLEBOPRIDE,AChE,Phase 2
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,CHEMBL3261067,,BACE1,Unknown
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,CHEMBL32778,TRIMEDOXIME,AChE,Phase 2
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,CHEMBL3286830,LORLATINIB,AChE,Approved
O=C(O)/C=C\C(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,CHEMBL329012,ICOPEZIL MALEATE,AChE,Phase 2
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,CHEMBL3301601,VERUBECESTAT,BACE1,Phase 3
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,CHEMBL333826,DEQUALINIUM,AChE,Approved
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)c1ccccc1O,CHEMBL338975,PHYSOSTIGMINE SALICYLATE,AChE,Phase -1
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,CHEMBL359570,ICOPEZIL,AChE,Phase 2
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,CHEMBL360055,GALLAMINE,AChE,Approved
C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3670375,,BACE1,Unknown
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,CHEMBL3696475,MK-7145,AChE,Phase 1
CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,CHEMBL3707394,SEMBRAGILINE,MAO_B,Phase 2
O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,CHEMBL3786182,GSK2879552,MAO_B,Phase 1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,CHEMBL388560,DIMPYLATE,AChE,Phase 2
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,CHEMBL3916243,ATABECESTAT,BACE1,Phase 2
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,CHEMBL3952064,,BACE1,Unknown
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,CHEMBL395280,HUPERZINE A,AChE,Phase 2
c1ccc2nc3ccccc3cc2c1,CHEMBL39677,ACRIDINE,AChE,Phase 2
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,CHEMBL396778,SAFINAMIDE,MAO_B,Approved
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,CHEMBL3989843,TRANYLCYPROMINE,MAO_B,Approved
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,CHEMBL3989948,LANABECESTAT,BACE1,Phase 3
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CHEMBL399510,BROMOPRIDE,AChE,Phase 3
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,CHEMBL408,TROGLITAZONE,MAO_B,Approved
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL41,FLUOXETINE,AChE,Approved
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL411,DIETHYLSTILBESTROL,AChE,Approved
COc1c2occc2cc2ccc(=O)oc12,CHEMBL416,METHOXSALEN,AChE,Approved
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,CHEMBL417,EPIRUBICIN,AChE,Approved
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,CHEMBL417799,SANGUINARIUM,AChE,Phase 2
C[C@H]1OC[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)N=C(N)SC[C@H]12,CHEMBL4204869,ELENBECESTAT,BACE1,Phase 3
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],CHEMBL426113,TRIMEDOXIME BROMIDE,AChE,Phase 2
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,CHEMBL427342,IMIDOCARB,AChE,Phase 2
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL431770,ISTRADEFYLLINE,MAO_B,Approved
Nc1c2ccccc2nc2ccccc12,CHEMBL43184,AMINACRINE,AChE,Phase 2
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,CHEMBL43185,PIPERINE,MAO_B,Phase 2
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL433041,EPTASTIGMINE,AChE,Phase 2
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CHEMBL44,GENISTEIN,MAO_B,Phase 2
O=c1oc2cc(O)ccc2s1,CHEMBL442687,TIOXOLONE,MAO_B,Phase 2
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL444478,ACETOSIDE,BACE1,Phase 2
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,CHEMBL451635,OBIDOXIME,AChE,Phase 2
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,DOFETILIDE,AChE,Approved
Oc1cc(O)cc(O)c1,CHEMBL473159,PHLOROGLUCINOL,BACE1,Phase 3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CHEMBL477772,PAZOPANIB,AChE,Approved
Nc1nnc(CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)o1,CHEMBL4802155,VAFIDEMSTAT,MAO_B,Phase 2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL481,IRINOTECAN,AChE,Approved
CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,CHEMBL48582,SAFINAMIDE MESYLATE,MAO_B,Approved
NC/C(=C/F)CCc1ccc(F)cc1,CHEMBL489079,MOFEGILINE,MAO_B,Phase 2
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,BROMOCRIPTINE,AChE,Approved
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,CHEMBL494887,TETRAISOPROPYL PYROPHOSPHORAMIDE,BuChE,Unknown
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,CHEMBL496,HEXACHLOROPHENE,AChE,Approved
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CHEMBL50,QUERCETIN,AChE,Phase 3
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,CHEMBL502,DONEPEZIL,AChE,Approved
COc1cc(NC(C)CCCN)c2ncccc2c1,CHEMBL506,PRIMAQUINE,MAO_B,Approved
N#C/C(=C\C=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,CHEMBL5095023,LS-104,MAO_B,Phase 1
O=c1c2ccccc2[se]n1-c1ccccc1,CHEMBL51085,EBSELEN,AChE,Phase 3
Nc1c2c(nc3ccccc13)CCCC2O,CHEMBL51934,VELNACRINE,AChE,Phase 2
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,CHEMBL521589,BAMBUTEROL,AChE,Phase 3
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,CHEMBL53418,DANTHRON,MAO_B,Approved
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL535,SUNITINIB,AChE,Approved
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],CHEMBL54126,NEOSTIGMINE BROMIDE,AChE,Phase 2
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CHEMBL549,CITALOPRAM,AChE,Approved
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,CHEMBL55,PENTAMIDINE,AChE,Approved
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,CHEMBL551978,DROTAVERINE,AChE,Phase 3
