canonical_smiles,pchembl_median,label
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)(C)C)OCC54C)CC3C(=O)CC12C)N(C)C,5.0,Moderate
CC(C1C(O)CC2(C)C3CCC4C(=CCC5N=C(c6ccccc6)OCC54C)CC3C(=O)CC12C)N(C)C,5.0,Moderate
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,6.823908740944319,Moderate
CC(NCC(O)C(Cc1ccccc1)NC(=O)CC1c2ccccc2-c2ccccc21)c1ccccc1,6.253365801062421,Moderate
CC(NCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21)c1ccccc1,6.090443970758825,Moderate
CC(c1cc(O)cc2oc(=O)c3ccccc3c12)N(C)C,4.3979400086720375,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C(=O)CCC12,3.7833855144987223,Inactive
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,4.211124884224583,Inactive
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,3.988598740075256,Inactive
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,4.680477550934546,Inactive
CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC(=O)O2,3.546758126980522,Inactive
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,4.050463626623857,Inactive
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,4.271646217978772,Inactive
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,3.8499193137665055,Inactive
CC12CCC3C(CC(=O)C4CC(=O)CCC43C)C1CCC2O,4.018407882785919,Inactive
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC(=O)O2,3.846337546424504,Inactive
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,5.809668301829708,Moderate
CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,5.0,Moderate
CC1C(=O)CCC1=O,4.0,Inactive
CC1C(=O)CCCC1=O,4.0,Inactive
CC1CC(C)(C)CC(=O)C1=O,4.0,Inactive
CC1CCC(=O)C1=O,4.0,Inactive
CC1CCCC(=O)C1=O,4.0,Inactive
CC1NC(=O)C(=O)OC1C,4.0,Inactive
CCC(=O)C(C)=O,4.0,Inactive
CCC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCC(C)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)C=NCc1ccccc1,5.0,Moderate
CCC(C)C(=O)NC1CC=C2CC3C(=O)CC4(C)C(C(C)N(C)C)C(O)CC4(C)C3CCC2C1(C)CN,5.0,Moderate
CCC(C)C1=NCC2(C)C(CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC32)N1,5.0,Moderate
CCC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,5.0,Moderate
CCCC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCC(=O)C(C)=O,4.0,Inactive
CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.606600304706898,Inactive
CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,5.111259039317107,Moderate
CCCCCCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCCCCN(c1ccc(-c2ccc(N(CCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.31238187042823,Inactive
CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.692076296388119,Inactive
CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,3.903402791642106,Inactive
CCCCOc1ccc(C=NNC(=O)c2ccccc2O)cc1,4.378719832449585,Inactive
CCCc1[nH]nc2c1C(c1cc(OC)c(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2,7.376750709602099,Potent
CCCc1[nH]nc2c1C(c1ccc(C#N)cc1)c1c(nc3c(c1N)CCCC3)O2,7.431798275933005,Potent
CCCc1[nH]nc2c1C(c1ccc(C)cc1)c1c(nc3c(c1N)CCCC3)O2,7.886056647693163,Potent
CCCc1[nH]nc2c1C(c1ccc(C)cc1)c1c(nc3c(c1N)CSCC3)O2,7.136677139879544,Potent
CCCc1[nH]nc2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CCCC3)O2,8.0,Potent
CCCc1[nH]nc2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CCCCC3)O2,7.1249387366083,Potent
CCCc1[nH]nc2c1C(c1ccc(Cl)cc1)c1c(nc3c(c1N)CSCC3)O2,7.823908740944319,Potent
CCCc1[nH]nc2c1C(c1ccc(N(C)C)cc1)c1c(nc3c(c1N)CCCC3)O2,7.619788758288394,Potent
CCCc1[nH]nc2c1C(c1ccc(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2,6.437707135543525,Moderate
CCCc1[nH]nc2c1C(c1ccc(OC)cc1)c1c(nc3c(c1N)CCCC3)O2,8.221848749616356,Potent
CCCc1[nH]nc2c1C(c1ccc(SC)cc1)c1c(nc3c(c1N)CCCC3)O2,8.096910013008056,Potent
CCCc1[nH]nc2c1C(c1ccc([N+](=O)[O-])cc1)c1c(nc3c(c1N)CCCC3)O2,7.5376020021010435,Potent
CCCc1[nH]nc2c1C(c1cccc(Br)c1)c1c(nc3c(c1N)CCCC3)O2,7.823908740944319,Potent
CCCc1[nH]nc2c1C(c1cccc([N+](=O)[O-])c1)c1c(nc3c(c1N)CCCC3)O2,7.920818753952375,Potent
CCCc1[nH]nc2c1C(c1ccccc1)c1c(nc3c(c1N)CCCCC3)O2,7.366531544420414,Potent
CCCc1[nH]nc2c1C(c1ccccc1OC)c1c(nc3c(c1N)CCCC3)O2,7.744727494896693,Potent
CCN(C)C(=O)Oc1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,5.796265379804803,Moderate
CCN(CC)CCCCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.371611069949688,Moderate
CCN(CCCCOc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,6.886056647693163,Moderate
CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,7.67778070526608,Potent
CCN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2Cl)CC1,5.799423073245152,Moderate
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.585026652029182,Potent
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,4.46344155742847,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,5.318758762624412,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,4.0,Inactive
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,4.0,Inactive
CCOC(=O)c1c(OC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,5.537602002101044,Moderate
CCOC(=O)c1c(OC(=O)c2ccccc2)sc2c1CCCCC2,5.1249387366083,Moderate
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,5.0,Moderate
CCOc1ccc(C(=O)C(=O)c2ccc(OCC)cc2)cc1,4.0,Inactive
CCOc1ccc(C=NNC(=O)c2ccccc2O)cc1,3.934420285271552,Inactive
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,5.0,Moderate
CCOc1ccccc1C=NNC(=O)c1ccccc1O,3.9349807858637456,Inactive
CCS(=O)(=O)NNC(=O)c1cc(C(=O)NNS(=O)(=O)CC)nc(C(=O)NNS(=O)(=O)CC)c1,3.95233580539844,Inactive
CC[N+](C)(C)c1cccc(O)c1,3.703334809738469,Inactive
CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1.Cl.Cl.O,6.036212172654444,Moderate
CCc1cc[n+](CC=CC[n+]2ccc(CC)cc2)cc1,3.070581074285707,Inactive
CCc1ccc2c(c1)NC(=O)C2=O,4.0,Inactive
CCc1cccc2c1C(=O)C(=O)N2,4.0,Inactive
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,5.769551078621726,Moderate
CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,5.0,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3n[nH]c(-c4ccc(F)cc4)n3)ccc21,5.274905478918531,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3n[nH]c(-c4ccccc4F)n3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3n[nH]c(-c4ccccc4I)n3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nc(-c4cccc(Cl)c4)n[nH]3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)CCc2cc(-c3nc(-c4cccc(F)c4)n[nH]3)ccc21,5.3448615651886175,Moderate
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3n[nH]c(-c4ccc(F)cc4)n3)ccc21,5.274905478918531,Moderate
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3n[nH]c(-c4ccccc4F)n3)ccc21,5.3448615651886175,Moderate
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc(=O)c2cccc(O)c2[nH]1,7.721246399047171,Potent
CN(C)CCOc1ccc(C=C2COc3ccccc3C2=O)cc1,5.031050319018657,Moderate
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,5.35261702988538,Moderate
CN(C)Cc1ccc(CSCCN=C(NC#N)NCCSCc2ccc(CN(C)C)o2)o1,5.619788758288394,Moderate
CN(C)c1cc[n+](CC=CC[n+]2ccc(N(C)C)cc2)cc1,4.769551078621726,Inactive
CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1,4.0,Inactive
CN(C)c1ccc(C(=O)C(O)c2ccccc2)cc1,4.0,Inactive
CN(C)c1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,7.142667503568732,Potent
CN(C)c1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.3124710387853655,Moderate
CN(CCC1CCCCCC1)Cc1c(-c2nn[nH]n2)[nH]c2ccccc12,6.032124554451967,Moderate
CN(CCCCCCCOc1ccc2c(c1)OC(=Cc1cccc3ccccc13)C2=O)Cc1cccc(O)c1,5.332547047110047,Moderate
CN(CCCCNC(=O)CN1C(=O)c2ccccc2C1=O)CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.1249387366083,Potent
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,6.698970004336019,Moderate
CN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CN1CCN(Cc2ccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)cc2Cl)CC1,5.723653103746967,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4cc(Cl)ccc4oc3=O)cc2Cl)CC1,5.747389659432627,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4oc3=O)cc2Cl)CC1,5.725241945647992,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2Cl)CC1,5.704652851666382,Moderate
CN1CCN(c2ccc(C(=O)C=Cc3cc(Br)ccc3F)cc2)CC1,5.025028005701931,Moderate
CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(O)C12,5.0,Moderate
CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,6.180456064458132,Moderate
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(O)coc3c2)c1,4.943095148663527,Inactive
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC(=Cc2cc(OC)c(OC)c(OC)c2)C3=O)c1,6.815308569182402,Moderate
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,7.119186407719209,Potent
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.327902142064283,Potent
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,8.443697499232712,Potent
CNC(C)C1C(O)CC2(C)C3CCC4C(C)(CO)C(NC(=O)C(C)C)CCC45CC35C(=O)CC12C,5.841637507904751,Moderate
CNc1c2c(nc3ccccc13)-c1ccccc1C2,5.795880017344075,Moderate
COC(OC)(C(=O)c1ccccc1)c1ccccc1,4.0,Inactive
COc1cc(-c2ccc3nc4c(c(N)c3c2)CCCC4)ccn1,6.211831628858833,Moderate
COc1cc(-c2nc(-c3ccc4c(c3)CCC4(CCCN(C)C)c3ccc(F)cc3)n[nH]2)ccc1O,5.3448615651886175,Moderate
COc1cc(C2c3c(n[nH]c3-c3ccccc3)Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,7.187086643357144,Potent
COc1cc(C=CC(=O)NCC(=O)NCCc2c[nH]c3ccccc23)ccc1O,5.910094888560602,Moderate
COc1cc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc(OC)c1O,7.142667503568732,Potent
COc1cc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc(OC)c1OC,6.673664139071248,Moderate
COc1cc(Cn2cc(COc3ccc4ccc(=O)oc4c3C(C)=O)nn2)cc(OC)c1,5.486782399932061,Moderate
COc1cc(NCN2C(=O)C(=O)c3ccccc32)cc(OC)c1OC,4.0,Inactive
COc1cc2c(cc1OC(=O)CCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,5.399027104313252,Moderate
COc1cc2c(cc1OC)CC(CN1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2,6.45717457304082,Moderate
COc1cc2c(cc1OCCCCCC1CCSS1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,5.8297382846050425,Moderate
COc1cc2c(cc1OCCCCCC1CCSS1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,5.486782399932061,Moderate
COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3n[nH]c(N)c23)cc1OC,6.161150909262744,Moderate
COc1ccc(C(=O)C(=O)c2ccc(OC)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccc(OC)cc2)cc1,4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
COc1ccc(C(=O)C(=O)c2ccccc2Cl)cc1OC,4.0,Inactive
COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1,4.0,Inactive
COc1ccc(C(C)=O)c(OC(=O)N(C)Cc2ccc(Cl)cc2)c1,7.050609993355088,Potent
COc1ccc(C(C)=O)c(OC(=O)N(C)Cc2ccc(F)cc2)c1,6.383616262911829,Moderate
COc1ccc(C(C)=O)c(OC(=O)N2CCC(C)CC2)c1,5.714442690992226,Moderate
COc1ccc(C(C)=O)c(OC(=O)N2CCCCC2)c1,6.734900150898459,Moderate
COc1ccc(C2c3c(n[nH]c3-c3ccccc3)Oc3cc4c(c(N)c32)CCCC4)cc1,8.154901959985743,Potent
COc1ccc(C=NNC(=O)c2ccccc2O)c(OC)c1,3.5328360340309097,Inactive
COc1ccc(C=NNC(=O)c2ccccc2O)cc1Br,4.415555692834824,Inactive
COc1ccc(C=NNC(=O)c2ccccc2O)cc1OCc1ccccc1,4.064442354906986,Inactive
COc1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1OC,7.096910013008056,Potent
COc1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,7.1938200260161125,Potent
COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,5.040958607678906,Moderate
COc1ccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1,4.935542010773082,Inactive
COc1ccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1OC,5.040958607678906,Moderate
COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,6.698970004336019,Moderate
COc1ccc(Cc2ccc(COC3C=CC45CCN(C)Cc6ccc(OC)c(c64)OC5C3)nc2)cc1,5.882066164960358,Moderate
COc1ccc(N2C(=O)c3c(sc4c3CCCCC4)OC2c2ccc(Cl)cc2)cc1,5.110418197850376,Moderate
COc1ccc2[nH]cc(CCNC(=O)Nc3cccc(C(N)=NO)c3)c2c1,5.995678626217358,Moderate
COc1ccc2c(c1)C(=O)C(=O)N2,4.0,Inactive
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccc(C)cc5)cn4)C=CC31CCN(C)C2,5.870310107800699,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccc(Cl)cc5)cn4)C=CC31CCN(C)C2,5.985479461242076,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccc(F)cc5)cn4)C=CC31CCN(C)C2,5.996539467890494,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5cccc(Cl)c5)cn4)C=CC31CCN(C)C2,6.039671949469857,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5cccc(F)c5)cn4)C=CC31CCN(C)C2,6.128876768643716,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccccc5)cn4)C=CC31CCN(C)C2,5.824488186636552,Moderate
COc1ccc2c3c1OC1CC(OCc4ccc(Cc5ccccc5F)cn4)C=CC31CCN(C)C2,6.446396079030507,Moderate
COc1ccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc2c1,5.775466937393914,Moderate
COc1cccc(C(=O)C(=O)c2cccc(OC)c2)c1,4.0,Inactive
COc1cccc(C=NNC(=O)c2ccccc2O)c1OC,4.210137369953618,Inactive
COc1cccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)c1,7.387216143280264,Potent
COc1cccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,5.2839966563652006,Moderate
COc1cccc(CNc2c3c(nc4ccc(Cl)cc24)CCCC3)c1,5.086186147616283,Moderate
COc1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,7.096910013008056,Potent
COc1cccc(Cc2ccc(COC3C=CC45CCN(C)Cc6ccc(OC)c(c64)OC5C3)nc2)c1,5.969805214643249,Moderate
COc1cccc(OC)c1C=NNC(=O)c1ccccc1O,4.099578246542262,Inactive
COc1cccc2c1Cc1c-2nc2ccccc2c1N,5.522878745280337,Moderate
COc1cccc2c1NC(=O)C2=O,4.0,Inactive
COc1cccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(Cl)c3)c(=O)oc12,5.752763450493236,Moderate
COc1ccccc1C(=O)C(=O)c1ccccc1OC,4.0,Inactive
COc1ccccc1C1=C(C#N)C(=C(C)c2nn[nH]n2)NC(C)(c2ccccc2OC)C1,6.537602002101044,Moderate
COc1ccccc1CNCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21,6.571865205971212,Moderate
COc1ccccc1CNc1c2c(nc3cc(Cl)ccc13)CCCC2,5.619788758288394,Moderate
COc1ccccc1CNc1c2c(nc3ccc(Cl)cc13)CCCC2,5.376750709602099,Moderate
COc1ccccc1CNc1c2c(nc3ccccc13)CCCC2,7.045757490560675,Potent
COc1ccccc1Cc1ccc(COC2C=CC34CCN(C)Cc5ccc(OC)c(c53)OC4C2)nc1,5.574628833561059,Moderate
COc1ncc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c(OC)n1,5.606424796730413,Moderate
COc1ncc(-c2ccc3nc4c(c(N)c3c2)CCCC4)cn1,5.708631149548418,Moderate
COn1cc(CCNC(=S)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,7.4089353929735005,Potent
CS(=O)(=O)NNC(=O)c1cc(C(=O)NNS(C)(=O)=O)nc(C(=O)NNS(C)(=O)=O)c1,4.348721986001856,Inactive
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,8.0,Potent
Cc1c(Cl)ccc2c1NC(=O)C2=O,4.0,Inactive
Cc1cc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)c(C)c2)ccc1N(Cc1ccccc1)S(=O)(=O)c1ccccc1,4.504316932383085,Inactive
Cc1cc(=O)[nH]c2c1C(=O)C(NCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,6.7447274948966935,Moderate
Cc1cc(C)c(C(=O)C(=O)c2c(C)cc(C)cc2C)c(C)c1,4.0,Inactive
Cc1cc(C)c2c(c1)C(=O)C(=O)N2,4.0,Inactive
Cc1cc(Cl)cc2c1NC(=O)C2=O,4.0,Inactive
Cc1cc(F)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)cc1F,6.2076083105017466,Moderate
Cc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1.Cl.Cl.O,6.026872146400302,Moderate
Cc1ccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)o1,6.249491605148654,Moderate
Cc1ccc(C(=O)C(=O)c2ccc(C)cc2)cc1,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccc(Cl)cc2)cc1,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccccc2)cc1C,4.0,Inactive
Cc1ccc(C(=O)C(=O)c2ccccc2)cc1[N+](=O)[O-],4.0,Inactive
Cc1ccc(C(=O)NP(=O)(Cl)Cl)cc1,2.920818753952376,Inactive
Cc1ccc(C(=O)NP(=O)(N2CCOCC2)N2CCOCC2)cc1,1.7767637268970025,Inactive
Cc1ccc(C)c2c1NC(=O)C2=O,4.0,Inactive
