canonical_smiles,pchembl_median,label
C#CCN(C)C(C)Cc1ccc(OCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.068033885271827,Moderate
C#CCN(C)C(C)Cc1ccc(OCCCNc2c3c(nc4ccccc24)CCCC3)cc1,5.350665141287858,Moderate
C#CCN(C)C(C)Cc1ccc(OCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.159266765388193,Moderate
C#CCN(C)C(C)Cc1ccc(OCc2ccccc2)cc1,8.301029995663981,Potent
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,7.0,Potent
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.823908740944319,Moderate
C#CCN(C)C(C)Cc1ccccc1,7.707743928643524,Potent
C#CCN(C)C(C)Cc1ccccc1.Cl,8.174622405562744,Potent
C#CCN(C)C(CF)CC(=C)C,6.1778319206319825,Moderate
C#CCN(C)C(CF)CC(C)C,6.881074247174223,Moderate
C#CCN(C)C(CF)Cc1ccccc1,6.768275616671484,Moderate
C#CCN(C)C(CF)Cc1ccco1,6.680893940690224,Moderate
C#CCN(C)C1=C(Cl)C(=O)c2ccccc2C1=O,6.853871964321762,Moderate
C#CCN(C)C1=CC(=O)c2ccccc2C1=O,5.064492734175287,Moderate
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,5.727346441767088,Moderate
C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21,3.8632794328435933,Inactive
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,6.481486060122113,Moderate
C#CCN(C)C1CCc2ccccc21,6.221848749616356,Moderate
C#CCN(C)CC(=C)CCc1ccccc1.O=C(O)C(=O)O,7.4089353929735005,Potent
C#CCN(C)CC(=C)Cc1ccc(F)c(F)c1.O=C(O)C(=O)O,6.886056647693163,Moderate
C#CCN(C)CC(=C)c1ccc(Br)cc1.Cl,7.221848749616356,Potent
C#CCN(C)CC(=C)c1ccc(C)c(C)c1.O=C(O)C(=O)O,7.040958607678906,Potent
C#CCN(C)CC(=C)c1ccc(CNc2ccccc2)cc1.O=C(O)C(=O)O,6.070581074285707,Moderate
C#CCN(C)CC(=C)c1ccc(COc2ccccc2)cc1.O=C(O)C(=O)O,6.2076083105017466,Moderate
C#CCN(C)CC(=C)c1ccc(Cl)c(C)c1.O=C(O)C(=O)O,7.0,Potent
C#CCN(C)CC(=C)c1ccc(Cl)c(Cl)c1.O=C(O)C(=O)O,7.214670164989233,Potent
C#CCN(C)CC(=C)c1ccc(Cl)cc1.O=C(O)C(=O)O,6.920818753952375,Moderate
C#CCN(C)CC(=C)c1ccc(F)c(C)c1.O=C(O)C(=O)O,6.638272163982407,Moderate
C#CCN(C)CC(=C)c1ccc(F)c(Cl)c1.O=C(O)C(=O)O,7.585026652029182,Potent
C#CCN(C)CC(=C)c1ccc(F)c(F)c1.O=C(O)C(=O)O,5.508638306165727,Moderate
C#CCN(C)CC(=C)c1ccc(F)cc1.Cl,6.552841968657781,Moderate
C#CCN(C)CC(=C)c1ccc(OC)cc1.Cl,7.251811972993799,Potent
C#CCN(C)CC(=C)c1cccc(CNc2ccccc2)c1.O=C(O)C(=O)O,5.853871964321762,Moderate
C#CCN(C)CC(=C)c1cccc(COc2ccc(F)cc2)c1.O=C(O)C(=O)O,8.259637310505756,Potent
C#CCN(C)CC(=C)c1cccc(COc2ccc(OC)cc2)c1.O=C(O)C(=O)O,6.356547323513813,Moderate
C#CCN(C)CC(=C)c1cccc(COc2cccc(F)c2)c1.O=C(O)C(=O)O,7.1487416512809245,Potent
C#CCN(C)CC(=C)c1cccc(COc2cccc(OC)c2)c1.O=C(O)C(=O)O,6.455931955649724,Moderate
C#CCN(C)CC(=C)c1cccc(COc2ccccc2)c1.O=C(O)C(=O)O,6.3979400086720375,Moderate
C#CCN(C)CC(=C)c1cccc(Cl)c1.O=C(O)C(=O)O,7.080921907623926,Potent
C#CCN(C)CC(=C)c1cccc(F)c1.O=C(O)C(=O)O,6.795880017344075,Moderate
C#CCN(C)CC(=C)c1cccc(OC)c1.O=C(O)C(=O)O,6.698970004336019,Moderate
C#CCN(C)CC(=C)c1cccc(OCc2ccc(F)cc2)c1.O=C(O)C(=O)O,7.200659450546418,Potent
C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1.O=C(O)C(=O)O,5.6020599913279625,Moderate
C#CCN(C)CC(=C)c1cccc(OCc2cccc(F)c2)c1.O=C(O)C(=O)O,5.920818753952375,Moderate
C#CCN(C)CC(=C)c1cccc(OCc2cccc(OC)c2)c1.O=C(O)C(=O)O,6.229147988357856,Moderate
C#CCN(C)CC(=C)c1cccc(OCc2ccccc2)c1.O=C(O)C(=O)O,5.6777807052660805,Moderate
C#CCN(C)CC(=C)c1ccccc1.Cl,6.33889035263304,Moderate
C#CCN(C)CC(=C)c1cccs1.Cl,5.6020599913279625,Moderate
C#CCN(C)CC(=C)c1ccoc1.O=C(O)C(=O)O,5.721246399047171,Moderate
C#CCN(C)CCCCCCCCOc1ccc2c(c1)OCCC2=O,6.374687549038327,Moderate
C#CCN(C)CCCCCCOc1ccc(C(C)=O)cc1,7.689944262249108,Potent
C#CCN(C)CCCCCCOc1ccc(C=O)c(OC)c1,6.258218303856833,Moderate
C#CCN(C)CCCCCCOc1ccc2c(c1)CCC2=O,6.890759031411797,Moderate
C#CCN(C)CCCCCCOc1ccc2c(c1)CCCC2=O,6.875821944525325,Moderate
C#CCN(C)CCCCCCOc1ccc2c(c1)OCC2=O,7.284832642151542,Potent
C#CCN(C)CCCCCCOc1ccc2c(c1)OCCC2=O,6.931814138253839,Moderate
C#CCN(C)CCCCCOc1ccc(C(C)=O)cc1OC,5.18575240426808,Moderate
C#CCN(C)CCCCCOc1ccc(C=O)c(OC)c1,5.241466577762713,Moderate
C#CCN(C)CCCCCOc1ccc2c(c1)CCC2=O,7.023191662661934,Potent
C#CCN(C)CCCCCOc1ccc2c(c1)CCCC2=O,7.334419008982047,Potent
C#CCN(C)CCCCCOc1ccc2c(c1)OCCC2=O,8.397940008672037,Potent
C#CCN(C)CCCCCOc1cccc(OC)c1,6.996281036176885,Moderate
C#CCN(C)CCCCOc1ccc(C(C)=O)cc1,7.247874692702101,Potent
C#CCN(C)CCCCOc1ccc(C(C)=O)cc1OC,5.939302159646388,Moderate
C#CCN(C)CCCCOc1ccc2c(c1)CCC2=O,6.436163081335455,Moderate
C#CCN(C)CCCCOc1ccc2c(c1)CCCC2=O,7.139661993429006,Potent
C#CCN(C)CCCCOc1ccc2c(c1)OCCC2=O,7.229884705212898,Potent
C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,7.568636235841013,Potent
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,5.4012990660530225,Moderate
C#CCN(C)CCCOc1ccc2ccc(=O)oc2c1,5.964570261815451,Moderate
C#CCN(C)CCCOc1cccc(NC(=O)c2ccccc2)c1,7.0,Potent
C#CCN(C)CCCc1ccc(O)c2ncccc12,7.0,Potent
C#CCN(C)CCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,5.490931954982838,Moderate
C#CCN(C)CCOc1ccc2ccc(=O)oc2c1,5.957424487559809,Moderate
C#CCN(C)CCc1ccc(Cc2cn(C)nn2)cc1,5.2839966563652006,Moderate
C#CCN(C)CCc1ccc(O)c2ncccc12,7.698970004336019,Potent
C#CCN(C)CCc1cn(Cc2ccccc2)nn1,5.455931955649724,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C,6.707079700399993,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,5.102372908709558,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.836422743795284,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4C)CC3)ccc2n1C,6.7361273231347765,Moderate
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,7.107905397309519,Potent
C#CCN(C)Cc1ccc(Br)cc1,6.522878745280337,Moderate
C#CCN(C)Cc1ccc(CC(=O)NC2CC(C)(C)N([O-])C(C)(C)C2)cc1,4.657577319177793,Inactive
C#CCN(C)Cc1ccc(Cc2cn(C)nn2)cc1,6.221848749616356,Moderate
C#CCN(C)Cc1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1,6.739928612014925,Moderate
C#CCN(C)Cc1ccc(O)c2ncccc12,6.534016942635914,Moderate
C#CCN(C)Cc1ccc(OC)c2ncccc12,7.522878745280337,Potent
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,7.522878745280337,Potent
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,6.812479279163537,Moderate
C#CCN(C)Cc1ccc(OCCCCN2CCN(c3cccc4c3ccn4Cc3cccc(Cl)c3)CC2)cc1,6.490797477668897,Moderate
C#CCN(C)Cc1ccccc1,6.823908740944319,Moderate
C#CCN(C)Cc1ccnc2c(O)cccc12,7.2441251443275085,Potent
C#CCN(C)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,5.845576026885353,Moderate
C#CCN(C)c1ccc(C=Cc2cnc(C)c3c2COC(C)(C)O3)cc1,8.0,Potent
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,5.403402904373539,Moderate
C#CCN(C)c1nc2nc(CCC3CCN(Cc4ccccc4)CC3)ccc2c(-c2ccccc2)c1C#N,7.494850021680094,Potent
C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.086186147616283,Moderate
C#CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.040958607678906,Moderate
C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,5.42021640338319,Moderate
C#CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.229147988357856,Moderate
C#CCN(CCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.200659450546418,Moderate
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,5.080921907623926,Moderate
C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.187086643357144,Moderate
C#CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.251811972993799,Moderate
C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,5.040958607678906,Moderate
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,5.4565528199183,Moderate
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,5.775725985705742,Moderate
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,5.625434939277235,Moderate
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,5.946537395074545,Moderate
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,5.809108283077831,Moderate
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,5.630969778190847,Moderate
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,6.009661145212399,Moderate
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,5.585026652029182,Moderate
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,5.119186407719209,Moderate
C#CCN(CCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,5.136677139879544,Moderate
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,5.120330794367947,Moderate
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,5.131884794672783,Moderate
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,5.313810765755976,Moderate
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,5.216239304256076,Moderate
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,5.352910571283445,Moderate
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,5.337809009140993,Moderate
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,5.426896216836009,Moderate
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,5.157515575588429,Moderate
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,5.248489949729959,Moderate
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,5.0165992618194615,Moderate
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,5.454321850207974,Moderate
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,5.257274868695301,Moderate
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,5.154034238454516,Moderate
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1,5.081026569507046,Moderate
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)C(C)C(N)=O,6.275724130399211,Moderate
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1C)C(C)C(N)=O,6.494850021680094,Moderate
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1Cl)C(C)C(N)=O,7.167491087293763,Potent
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)C(C)C(N)=O,7.031517051446065,Potent
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(C4CCCCC4)CC3)cc2)C1=O,6.151810883008602,Moderate
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C1=O,5.866780543267506,Moderate
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C1=O,5.521722168080395,Moderate
C#CCN1C(=O)SC(=Cc2ccc(N3CCN(c4ccccc4OCC)CC3)cc2)C1=O,5.760700520873107,Moderate
C#CCN1CCC(C=Cc2cc(F)c(F)cc2F)CC1,6.360314338757319,Moderate
C#CCN1CCC(C=Cc2ccc(Br)cc2)CC1,7.673664139071248,Potent
C#CCN1CCC(C=Cc2ccc(C#N)cc2)CC1,6.501127527820945,Moderate
C#CCN1CCC(C=Cc2ccc(C(C)C)cc2)CC1,6.538779591882205,Moderate
C#CCN1CCC(C=Cc2ccc(C(F)(F)F)cc2)CC1,5.903089986991944,Moderate
C#CCN1CCC(C=Cc2ccc(C(N)=O)cc2)CC1,5.760200181552901,Moderate
C#CCN1CCC(C=Cc2ccc(C)cc2)CC1,6.8326826652518236,Moderate
C#CCN1CCC(C=Cc2ccc(C3CC3)cc2)CC1,6.468949092961372,Moderate
C#CCN1CCC(C=Cc2ccc(Cl)cc2)CC1,7.297569463554475,Potent
C#CCN1CCC(C=Cc2ccc(F)cc2)CC1,5.7884098424476065,Moderate
C#CCN1CCC(C=Cc2ccc(F)cc2Cl)CC1,6.379239510005794,Moderate
C#CCN1CCC(C=Cc2ccc(OC)cc2)CC1,7.166852888087215,Potent
C#CCN1CCC(C=Cc2ccc(S(C)(=O)=O)cc2)CC1,6.2794340107873206,Moderate
C#CCN1CCC(C=Cc2cccc(C(F)(F)F)c2)CC1,5.6444732730820135,Moderate
C#CCN1CCC(C=Cc2cccc(F)c2)CC1,5.296820434853225,Moderate
C#CCN1CCC(C=Cc2ccccc2)CC1,5.450972202255898,Moderate
C#CCN1CCC(CCc2cc(F)c(F)cc2F)CC1,6.664742743565468,Moderate
C#CCN1CCC(CCc2ccc(C#N)cc2)CC1,7.247183568811729,Potent
C#CCN1CCC(CCc2ccc(C(C)C)cc2)CC1,5.866461091629782,Moderate
C#CCN1CCC(CCc2ccc(C(F)(F)F)cc2)CC1,7.962573502059376,Potent
C#CCN1CCC(CCc2ccc(C(N)=O)cc2)CC1,5.2553550288948765,Moderate
C#CCN1CCC(CCc2ccc(C)cc2)CC1,6.798602875679548,Moderate
C#CCN1CCC(CCc2ccc(CCC)cc2)CC1,7.442492798094342,Potent
C#CCN1CCC(CCc2ccc(Cl)cc2)CC1,7.419075024324381,Potent
C#CCN1CCC(CCc2ccc(F)cc2)CC1,6.431680914904888,Moderate
C#CCN1CCC(CCc2ccc(O)cc2)CC1,5.128386205336263,Moderate
C#CCN1CCC(CCc2ccc(OC)cc2)CC1,7.173925197299173,Potent
C#CCN1CCC(CCc2cccc(C(F)(F)F)c2)CC1,6.299469343021408,Moderate
C#CCN1CCC(CCc2cccc(F)c2)CC1,5.473208567981179,Moderate
C#CCN1CCC(CCc2cccc(OC(=O)N(C)CC)c2)CC1,5.070581074285707,Moderate
C#CCN1CCC(CCc2ccccc2)CC1,5.336921286621304,Moderate
C#CCN1CCC(COC(=O)Nc2ccc(C(C)C)cc2)CC1,6.5003129173815966,Moderate
C#CCN1CCC(OC(=O)Nc2ccc(C(C)C)cc2)CC1,6.749579997691106,Moderate
C#CCN1CCCC(C=Cc2cc(F)c(F)cc2F)C1,5.658446777890423,Moderate
C#CCN1CCCC(C=Cc2ccc(F)cc2)C1,5.832830409591368,Moderate
C#CCN1CCCC(CCc2ccc(F)cc2)C1,5.130088027356432,Moderate
C#CCN1CCCC(COC(=O)Nc2ccc(C(C)C)cc2)C1,5.544089759617257,Moderate
C#CCN1CCN(CCCOc2ccc3c(ccn3S(=O)(=O)c3ccc(C(=O)NNCCC)cc3)c2)CC1,6.4156687756324695,Moderate
C#CCN1CCN(CN2C(=O)SC(=Cc3ccc(OCc4ccccc4)cc3)C2=O)CC1,5.24184537803261,Moderate
C#CCN1CCN(CN2C(=O)SC(=Cc3ccc([N+](=O)[O-])cc3)C2=O)CC1,5.991399828238082,Moderate
C#CCNC(=O)CNC1CC1c1ccccc1,4.1249387366083,Inactive
C#CCNC1=C(Cl)C(=O)c2ccccc2C1=O,7.301029995663981,Potent
C#CCNC1=CC(=O)c2ccccc2C1=O,6.568636235841013,Moderate
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,6.6020599913279625,Moderate
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,6.008773924307505,Moderate
C#CCNC1CCc2c(NCc3cccc(Br)c3)cccc21,6.958607314841775,Moderate
C#CCNC1CCc2c(NCc3cccc(C(F)(F)F)c3)cccc21,5.291579099865287,Moderate
C#CCNC1CCc2c(NCc3cccc(C)c3)cccc21,6.1487416512809245,Moderate
C#CCNC1CCc2c(NCc3cccc(F)c3)cccc21,5.730487055782084,Moderate
C#CCNC1CCc2c(O)cccc21,4.508638306165727,Inactive
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,6.585026652029182,Moderate
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,4.946700593393731,Inactive
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,6.337242168318426,Moderate
C#CCNC1CCc2c(OCCCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cccc21,6.787812395596042,Moderate
C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,6.568636235841013,Moderate
C#CCNC1CCc2c(OCCCOc3cc(C)c(Cl)c(C)c3)cccc21,5.1605219526258015,Moderate
C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc21,5.269217724333611,Moderate
C#CCNC1CCc2c(OCCOc3cccc(NC(=O)CCl)c3)cccc21,5.1605219526258015,Moderate
C#CCNC1CCc2c(OCCOc3cccc(NC(C)=O)c3)cccc21,5.2580609222708015,Moderate
C#CCNC1CCc2c(OCCOc3cccc4ccccc34)cccc21,5.4698003017969175,Moderate
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,5.34008379993015,Moderate
C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,6.568636235841013,Moderate
C#CCNC1CCc2c(OCCc3cc(NC(=O)COC(C)=O)ccc3Cl)cccc21,6.318758762624412,Moderate
C#CCNC1CCc2c(OCCc3cc(NC(=O)c4ccc(F)cc4)ccc3Cl)cccc21,5.292429823902063,Moderate
C#CCNC1CCc2c(OCCc3cc(NC(C)=O)ccc3Cl)cccc21,6.229147988357856,Moderate
C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc21,5.600326278518962,Moderate
C#CCNC1CCc2c(OCCc3cccc(Cl)c3)cccc21,5.231361898752385,Moderate
C#CCNC1CCc2c(OCCc3cccc(NC(=O)c4ccc(Cl)cc4)c3)cccc21,7.0713337517843655,Potent
C#CCNC1CCc2c(OCCc3cccc4ccccc34)cccc21,5.721246399047171,Moderate
C#CCNC1CCc2c(OCCc3ccccc3)cccc21,5.412289034981089,Moderate
C#CCNC1CCc2c(OCc3ccc(C(F)(F)F)cc3)cccc21,5.856985199745905,Moderate
C#CCNC1CCc2c(OCc3ccc(C)cc3)cccc21,5.962573502059376,Moderate
C#CCNC1CCc2c(OCc3ccc(F)c(F)c3)cccc21,5.85078088734462,Moderate
C#CCNC1CCc2c(OCc3ccc(F)cc3)cccc21,5.728158393463501,Moderate
C#CCNC1CCc2c(OCc3ccc4ccccc4c3)cccc21,5.20690839982342,Moderate
C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc21,6.187086643357144,Moderate
C#CCNC1CCc2c(OCc3cccc(C(F)(F)F)c3)cccc21,5.229972352687307,Moderate
C#CCNC1CCc2c(OCc3cccc(C)c3)cccc21,6.259637310505756,Moderate
C#CCNC1CCc2c(OCc3cccc(Cl)c3)cccc21,6.481486060122113,Moderate
C#CCNC1CCc2c(OCc3cccc(F)c3)cccc21,6.060739102249396,Moderate
C#CCNC1CCc2c(OCc3ccccc3)cccc21,5.7055337738384075,Moderate
C#CCNC1CCc2c(SCCc3ccc(Br)cc3)cccc21,5.903089986991944,Moderate
C#CCNC1CCc2c(SCCc3ccc(C(F)(F)F)cc3)cccc21,5.056505484093898,Moderate
