canonical_smiles,pchembl_median,label
C#CCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,6.638272163982407,Moderate
C#CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,5.721246399047171,Moderate
C#CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,5.886056647693163,Moderate
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,5.6777807052660805,Moderate
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,7.522878745280337,Potent
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,8.698970004336019,Potent
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,7.2839966563652006,Potent
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,7.1938200260161125,Potent
C#CCN1CCC(CCc2cccc(OC(=O)N(C)CC)c2)CC1,5.366531544420414,Moderate
C#CCN1CCC(CCc2cccc(OC(=O)Nc3ccccc3)c2)CC1,5.356547323513812,Moderate
C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1,5.338187314462739,Moderate
C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,6.55129368009492,Moderate
C#CCN1CCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)CC1,5.393618634889395,Moderate
C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,6.4156687756324695,Moderate
C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,5.585026652029182,Moderate
C#CCN1CCCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)C1,5.063435994864734,Moderate
C#CCN1CCCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,6.896196279044043,Moderate
C#CCN1CCCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)C1,5.480697150764572,Moderate
C#CCN1CCCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,6.863279432843593,Moderate
C#CCN1CCCC(CNS(=O)(=O)c2ccc3ccccc3c2)C1,5.912573542963715,Moderate
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,5.667561540084395,Moderate
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21.C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,5.3872161432802645,Moderate
C#CCNC1CCc2ccccc21,5.3223930472795065,Moderate
C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.906578314837765,Potent
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.136677139879544,Moderate
C#CCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.709965388637482,Moderate
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,6.178490917643915,Moderate
C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,6.958607314841775,Moderate
C#CCOc1ccc(CCN(CC#C)Cc2cccc(OC)c2OCc2ccccc2)cc1,6.698970004336019,Moderate
C#CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,5.657577319177793,Moderate
C(=CC[n+]1ccc(-c2ccccc2)cc1)C[n+]1ccc(-c2ccccc2)cc1,4.7447274948966935,Inactive
C(=CC[n+]1ccc(CCCc2ccccc2)cc1)C[n+]1ccc(CCCc2ccccc2)cc1,4.657577319177793,Inactive
C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21.[Cl-].[Cl-],6.096910013008056,Moderate
C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,5.571217488503046,Moderate
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1.Cl,7.267606240177032,Potent
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1.Cl,7.442492798094342,Potent
C1=Nc2sc3c(c2C2=NCCCN12)CCCC3,3.8827287043442356,Inactive
C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,3.9244530386074694,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,4.055517327849832,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCN(Cc1ccccc1)C3,4.046240308266771,Inactive
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1O)CC2=O,5.276544327964814,Moderate
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1OC(=O)N(C)CC,5.82102305270683,Moderate
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1OC(=O)N(C)Cc1ccc(Br)cc1,5.667561540084395,Moderate
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1OC(=O)N(C)Cc1ccc(Cl)cc1,5.752026733638194,Moderate
C=C(C)CN1C(=O)C(=O)c2cc(Br)ccc21,4.0,Inactive
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,5.910094888560602,Moderate
C=CCC1C(O)C(OCc2ccccc2)C(O)CN1CCCCCCCC,5.522878745280337,Moderate
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.958607314841775,Moderate
C=CCCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,7.154901959985743,Potent
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.088842391260023,Potent
C=CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.377682339166155,Potent
C=CCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,7.3979400086720375,Potent
C=CCN(CCCc1ccccc1)Cc1cccc(OCc2ccccc2)c1,5.920818753952375,Moderate
C=CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,6.522878745280337,Moderate
C=CCN(CCc1ccc(O)cc1)Cc1cccc(OCc2ccccc2)c1,6.221848749616356,Moderate
C=CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,5.698970004336019,Moderate
C=CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,5.823908740944319,Moderate
C=CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,6.3979400086720375,Moderate
C=CCN(CCc1ccccc1)Cc1cccc(OCc2ccccc2)c1,5.113509274827518,Moderate
C=CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,6.522878745280337,Moderate
C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,8.159379381312206,Potent
C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,6.141462802430361,Moderate
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.779891911959945,Potent
C=CCOc1ccc(CCN(CC=C)Cc2ccc(OC)c(OCc3ccccc3)c2)cc1,7.142667503568732,Potent
C=CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,5.886056647693163,Moderate
C=CCOc1ccc(CCNCc2cccc(OCc3ccccc3)c2)cc1,5.3979400086720375,Moderate
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,4.318758762624412,Inactive
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],7.301029995663981,Potent
CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,5.429463336866262,Moderate
CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C4CC=C(C(C)N(C)C)C4(C)CCC32)C1)C(C)C,5.239332871611216,Moderate
CC(=CC(=O)NC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,5.411267824001586,Moderate
CC(=NCCCCNc1c2c(nc3ccccc13)CCCC2)C(=NNc1ccc(C)cc1)C(=O)c1ccccc1,6.455931955649724,Moderate
CC(=NNC(=O)Nc1ccncc1)c1ccc(O)cc1,6.3240786648094645,Moderate
CC(=O)C(=O)c1ccccc1,4.0,Inactive
CC(=O)C(C)=O,4.0,Inactive
CC(=O)CC(C)=O,4.0,Inactive
CC(=O)CCC(=O)c1ccccc1,4.0,Inactive
CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.139661993429007,Potent
CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,9.568636235841012,Potent
CC(=O)N(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.130768280269024,Potent
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2ccccc2nc2ccccc12,8.4089353929735,Potent
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,8.504455662453552,Potent
CC(=O)N(Cc1csc(COc2ccc(C)cc2)n1)CC(C)C,5.221125527997261,Moderate
CC(=O)N(c1ccc(-c2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,3.806291167604645,Inactive
CC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CC(=O)NC(CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,5.991399828238082,Moderate
CC(=O)NC(Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,9.769551078621726,Potent
CC(=O)NC1=NN(C(C)=O)C(C)(c2ccccc2)S1,8.309803919971486,Potent
CC(=O)NC1C2C=C(C)CC1c1c(nc3cc(Cl)ccc3c1N)C2,5.071092309756048,Moderate
CC(=O)NC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1,5.1249387366083,Moderate
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,8.882728704344236,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,9.10790539730952,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,9.619788758288394,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,8.920818753952375,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,8.785156151952302,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,9.55284196865778,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,9.602059991327963,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,9.42021640338319,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,9.05551732784983,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,9.602059991327963,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.6903698325741,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.684029654543082,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.809948582240794,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.235300936201632,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,7.462180904926726,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,8.086186147616283,Potent
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.368556230986828,Potent
CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,6.760950906859809,Moderate
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1.O=C(O)C=CC(=O)O,5.045757490560675,Moderate
CC(=O)Nc1ccc2nc3c(c(N4CCCCC4)c2c1)CCCC3,6.338187314462739,Moderate
CC(=O)Nc1nc(Cl)c2c(ncn2C2OC(C(N=[N+]=[N-])C(=O)OCc3ccccc3)C(OCc3ccccc3)C3(OCc4ccccc4)C(OCc4ccccc4)COC23)n1,6.853871964321762,Moderate
CC(=O)Nc1nc(Cl)c2c(ncn2C2OC(COC(C)=O)C(OCc3ccccc3)C3(OCc4ccccc4)C(OCc4ccccc4)COC23)n1,6.119186407719209,Moderate
CC(=O)Nc1nc(Cl)c2c(ncn2C2OC(COCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)n1,7.301029995663981,Potent
CC(=O)OC12CCN(C(C)=O)C1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,8.5016894462104,Potent
CC(=O)OC1C(NC(=O)C=C(C)C)CCC2(C)C3CCC4(C)C(CCC4C(C)N(C)C)C3CCC12,5.613326229009589,Moderate
CC(=O)OC1COC2C(OC(=O)NCc3ccccc3)COC12,5.3872161432802645,Moderate
CC(=O)Oc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,5.716698771296451,Moderate
CC(=O)Oc1cccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)c1,5.250263684430939,Moderate
CC(=O)c1c(-c2ccc(OCCCCCCCN(C)Cc3ccccc3)cc2)oc2ccccc12,5.73754891026957,Moderate
CC(=O)c1cc[n+](CC=CC[n+]2ccc(C(C)=O)cc2)cc1,3.489454989793388,Inactive
CC(=O)c1ccc(N2CCN(CCC(=O)Nc3nc4c(C)cccc4s3)CC2)cc1,5.517126416391246,Moderate
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccc3ccccc3c2)cc1.[Br-],7.00436480540245,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1.[Br-],7.180456064458132,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1.[Br-],7.086186147616283,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2cccc3ccccc32)cc1.[Br-],7.259637310505756,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1.[Br-],7.031517051446065,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1.[Br-],7.251811972993799,Potent
CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1.[Br-],6.779891911959945,Moderate
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,6.251811972993799,Moderate
CC(C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,5.055224219955857,Moderate
CC(C)(C)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.437707135543525,Potent
CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,4.0,Inactive
CC(C)(C)CNC(=O)N1c2ccccc2Sc2ccccc21,5.575118363368933,Moderate
CC(C)(C)CNCC(O)C(Cc1ccccc1)NC(=O)C(c1ccccc1)c1ccccc1,6.346787486224656,Moderate
CC(C)(C)CNCC(O)C(Cc1ccccc1)NC(=O)CC1c2ccccc2-c2ccccc21,6.684029654543083,Moderate
CC(C)(C)CNCC(O)C(Cc1ccccc1)NCC(c1ccccc1)c1ccccc1,6.721246399047171,Moderate
CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2CCN3Cc2ccccc2)C1,6.757458571701616,Moderate
CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2CCN3S(=O)(=O)c2ccccc2)C1,5.866461091629782,Moderate
CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2ccn3Cc2ccccc2)C1,6.938547520912807,Moderate
CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)C1,6.686132779630847,Moderate
CC(C)(C)OC(=O)N1c2ccccc2Sc2ccccc21,5.366531544420414,Moderate
CC(C)(C)OC(=O)NC(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,7.898596649444669,Potent
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2c(nc3ccccc13)CCCC2,6.3535962737769305,Moderate
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,8.7281583934635,Potent
CC(C)(C)OC(=O)NCCOCCOc1ccc(-c2cc(=O)c3c(OCc4ccccc4)cccc3o2)cc1,5.749579997691106,Moderate
CC(C)(C)OC(=O)NCCOCCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1,8.698970004336019,Potent
CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,5.017276612331455,Moderate
CC(C)(C)c1cc(C(C)(C)C)c2c(c1F)COP(=O)(OCC1OC(n3cc(I)c(=O)[nH]c3=O)CC1F)O2,6.9818021405868755,Moderate
CC(C)(C)c1cc(C(C)(C)C)c2c(c1F)COP(=O)(OCC1OC(n3cc(I)c(=O)[nH]c3=O)CC1O)O2,6.622583206301806,Moderate
CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1.[Br-].[Br-],6.9604093769761874,Moderate
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,3.7721132953863266,Inactive
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],5.356547323513812,Moderate
CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.721246399047171,Potent
CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],6.958607314841775,Moderate
CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.221848749616356,Potent
CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],6.823908740944319,Moderate
CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],7.247425010840047,Potent
CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],6.154901959985743,Moderate
CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],6.221848749616356,Moderate
CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],5.292429823902063,Moderate
CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],5.259637310505756,Moderate
CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1.[Br-].[Br-],5.886056647693163,Moderate
CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1.[Br-].[Br-],5.721246399047171,Moderate
CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],5.619788758288394,Moderate
CC(C)(C)c1ccc(C=NCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,6.377785977033705,Moderate
CC(C)(C)c1ccc(C=NNC(=O)c2ccccc2O)cc1,5.186419011431808,Moderate
CC(C)(C)c1ccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)cc1,6.698970004336019,Moderate
CC(C)(C)c1ccc(CNCC(O)C(Cc2ccccc2)NC(=O)CC(c2ccccc2)c2ccccc2)cc1,6.055517327849832,Moderate
CC(C)(C)c1ccc(CNCC(O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1,6.522878745280337,Moderate
CC(C)(C)c1ccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)cc1,6.795880017344075,Moderate
CC(C)(C)c1ccc(CNCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,7.075720713938118,Potent
CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.1487416512809245,Potent
CC(C)(C)c1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,4.723538195826756,Inactive
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1.Cl,5.507239610973163,Moderate
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCC4)cc1.Cl,5.179798540514359,Moderate
CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)cc1.Cl,5.600326278518962,Moderate
CC(C)(C)c1cccc(CNCC(O)C(Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,7.698970004336019,Potent
CC(C)(C)c1cccc(CNCC(O)CNC(=O)C(c2ccccc2)c2ccccc2)c1,7.0,Potent
CC(C)(C)c1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,6.7447274948966935,Moderate
CC(C)(C)c1cccc(CNCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,5.241088107602026,Moderate
CC(C)(C)c1ccccc1OC(=O)N1c2ccccc2Sc2ccccc21,6.920818753952375,Moderate
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1.[Br-].[Br-],6.579994715040948,Moderate
CC(C)(CO[N+](=O)[O-])C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,8.136677139879543,Potent
CC(C)(CO[N+](=O)[O-])C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,8.259637310505756,Potent
CC(C)(NCC(O)C(Cc1ccccc1)NC1c2ccccc2-c2ccccc21)c1ccccc1,5.93292914395463,Moderate
CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,5.769551078621726,Moderate
CC(C)=CC(=O)NC1CCC2(C)C(CCC3C4CC=C(C(C)N(C)C)C4(C)CCC32)C1O,6.096910013008056,Moderate
CC(C)=CC1Oc2cc(O)ccc2-c2oc3c4c(cc(O)c3c(=O)c21)OC(C)(C)C=C4,5.769551078621726,Moderate
CC(C)=CCC12CCN(C)C1N(Cc1ccccc1)c1ccccc12,5.0,Moderate
CC(C)=CCCC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,7.0,Potent
CC(C)=CCCC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)c(O)cc1O,5.769551078621726,Moderate
CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4c(O)cc(O)cc4o3)c(CC=C(C)C)c2O1,5.052566278112949,Moderate
CC(C)=CCN1CCC2(CC=C(C)C)c3ccccc3N(CC=C(C)C)C12,5.764471553092451,Moderate
CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,5.724989834381171,Moderate
