canonical_smiles,pchembl_median,label
C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.333482019445119,Potent
C#CCNCCc1cccc(OC(=O)N(C)C)c1,6.657577319177793,Moderate
C#CCNCCc1cccc(OC(=O)N(C)CC)c1,4.519993057042849,Inactive
C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,4.812479279163537,Inactive
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.309803919971486,Moderate
C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.0268721464003,Potent
C#CCNc1c2c(nc3ccccc13)CCCC2,7.294992040666664,Potent
C#CCNc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,5.142064735280571,Moderate
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,9.0,Potent
C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,5.746661994673894,Moderate
C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,5.714892970433188,Moderate
C#CCOc1c(CN2CCCCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.510041520575165,Moderate
C#CCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.42712839779952,Moderate
C#CCOc1c(CN2CCOCC2)cc(-c2cc(=O)c3ccccc3o2)cc1OC,5.140261433802853,Moderate
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)cc3)nc(N)n2)cc1,5.8696662315049934,Moderate
C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,7.516270100999976,Potent
C#CCOc1ccc(-c2cc(=O)c3ccccc3o2)cc1CN1CCOCC1,5.6595558851598815,Moderate
C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1.Cl,5.563837352959244,Moderate
C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,8.020451625295905,Potent
C#CCn1c2cc(OC)ccc2c2ccnc(C)c21,5.721246399047171,Moderate
C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,6.6778944788594075,Moderate
C(=CC[n+]1ccc(-c2ccccc2)cc1)C[n+]1ccc(-c2ccccc2)cc1,4.1487416512809245,Inactive
C(=CC[n+]1ccc(CCCc2ccccc2)cc1)C[n+]1ccc(CCCc2ccccc2)cc1,7.301029995663981,Potent
C(=CC[n+]1ccc2ccccc2c1)C[n+]1ccc2ccccc2c1.[Br-].[Br-],5.154901959985743,Moderate
C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21.[Br-].[Br-],5.221848749616356,Moderate
C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21.[Cl-].[Cl-],5.698970004336019,Moderate
C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,5.384997385475412,Moderate
C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,5.6777807052660805,Moderate
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1.Cl,6.045757490560675,Moderate
C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1.Cl,5.978810700930062,Moderate
C1=Nc2sc3c(c2C2=NCCCN12)CCCC3,4.688246138944246,Inactive
C1=Nc2sc3c(c2C2=NCCCN12)CCN(Cc1ccccc1)C3,4.204119982655925,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCCC3,4.251811972993799,Inactive
C1=Nc2sc3c(c2C2=NCCN12)CCN(Cc1ccccc1)C3,4.661543506395395,Inactive
C=C(C)C(O)CCC1(C)C(CC=C(C)C)CC23CC(C(C)(C)O)OC2=C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C3=O,5.039529222465701,Moderate
C=C(C)CN1C(=O)C(=O)c2cc(Br)ccc21,4.0,Inactive
C=C(C)CN1CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1,7.045757490560675,Potent
C=C1c2c(Cl)cccc2N=C2CCCCCN12,5.770000934050708,Moderate
C=C1c2cc(Cl)ccc2N=C2CCCCCN12,6.299997602857746,Moderate
C=C1c2ccc(Cl)cc2N=C2CCCCCN12,6.799998134593398,Moderate
C=C1c2cccc(Cl)c2N=C2CCCCCN12,5.820000358220839,Moderate
C=C1c2ccccc2N=C2CCCCCN12,5.430000267796054,Moderate
C=CC(=O)N1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(c1ccc(C)cc1)CN(C)C21C(=O)Nc2ccccc21,5.125518182300533,Moderate
C=CC(=O)N1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21C(=O)Nc2ccccc21,5.075720713938118,Moderate
C=CC(=O)N1CC(=Cc2ccc(Cl)cc2Cl)C(=O)C2(C1)C(c1ccc(Cl)cc1Cl)CN(C)C21C(=O)Nc2ccccc21,5.211831628858833,Moderate
C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21,5.107905397309519,Moderate
C=CC(=O)N1CC(=Cc2cccc([N+](=O)[O-])c2)C(=O)C(=Cc2cccc([N+](=O)[O-])c2)C1,5.010550182333308,Moderate
C=CC(=O)N1CC(=Cc2cccc([N+](=O)[O-])c2)C(=O)C2(C1)C(c1cccc([N+](=O)[O-])c1)CN(C)C21C(=O)Nc2ccccc21,5.272458742971444,Moderate
C=CC(=O)N1CC(=Cc2cccc3ccccc23)C(=O)C2(C1)C(c1cccc3ccccc13)CN(C)C21C(=O)Nc2ccccc21,5.11975822410452,Moderate
C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C2(C1)C(c1ccccc1)CN(C)C21C(=O)Nc2ccccc21,5.058488567365597,Moderate
C=CC(=O)N1CC(=Cc2ccccc2C)C(=O)C2(C1)C(c1ccccc1C)CN(C)C21C(=O)Nc2ccccc21,5.401209493236885,Moderate
C=CC(=O)N1CC(=Cc2ccccc2Cl)C(=O)C2(C1)C(c1ccccc1Cl)CN(C)C21C(=O)Nc2ccccc21,5.29073003902417,Moderate
C=CC(=O)N1CC(=Cc2ccccc2F)C(=O)C2(C1)C(c1ccccc1F)CN(C)C21C(=O)Nc2ccccc21,5.162411561764489,Moderate
C=CC(=O)N1CC(=Cc2ccccc2OC)C(=O)C(=Cc2ccccc2OC)C1,5.059483515067432,Moderate
C=CC(=O)N1CC(=Cc2ccccc2OC)C(=O)C2(C1)C(c1ccccc1OC)CN(C)C21C(=O)Nc2ccccc21,5.3872161432802645,Moderate
C=CC1C(C(=CO)C(=O)OC)CC2c3[nH]c4ccccc4c3CCN2C1OC1OC(CO)C(O)C(O)C1O,5.721246399047171,Moderate
C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,6.310691140876379,Moderate
C=CC1C[N+]2=C(CC1C(=COC)C(=O)OC)c1[nH]c3cccc(OC)c3c1CC2,5.3872161432802645,Moderate
C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,5.657577319177793,Moderate
C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.876148359032914,Potent
C=CCC[N+](C)(C)c1ccccc1O.[Br-],5.0,Moderate
C=CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,10.072116589669292,Potent
C=CCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.795880017344075,Potent
C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,7.420818753952375,Potent
C=CCN1CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1,6.7447274948966935,Moderate
C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,5.238824186844269,Moderate
C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.176525770829699,Potent
C=CCNCC(O)COc1cc(C(C)C)ccc1C,6.866461091629782,Moderate
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,5.337242168318426,Moderate
C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(F)c1)CC(C)(C)CC3,5.749579997691106,Moderate
C=CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,5.976747540366288,Moderate
C=CCOc1ccc(C=NC23CC(C)=CC(Cc4[nH]c(=O)ccc42)C3=CC)cc1,7.508638306165727,Potent
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,8.096910013008056,Potent
C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1.[Br-].[Br-],7.522878745280337,Potent
C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1.[Br-],5.0,Moderate
C=CC[N+](C)(C)c1cccc(O)c1.[Br-],5.522878745280337,Moderate
C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],6.0,Moderate
C=CC[N+](C)(C)c1ccccc1O.[Br-],5.732828271596986,Moderate
C=CC[N+](C)(C)c1ccccc1OC.[Br-],6.0,Moderate
C=CC[N+]1(C)CCN(c2ccc(C=C3Cc4cc(OC)c(OC)cc4C3=O)cc2)CC1.[Cl-],6.366531544420414,Moderate
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,7.431362420586305,Potent
C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],6.267606240177032,Moderate
C=CCc1ccc(O)c(-c2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2OC2CC(C(C)C)C=CC2(C)O)c1,5.183758700008217,Moderate
C=CCc1ccc(O)c(-c2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2OC2CC(C)(C)C3CCC4(C)CC23CCC4O)c1,5.33913452199613,Moderate
C=CCc1ccc(Oc2cc(CC=C)cc(-c3cc(CC=C)ccc3O)c2O)cc1,5.0,Moderate
C=CCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,4.950007143079858,Inactive
C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,6.469263204944301,Moderate
CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C2CCC2(C)C3CCC2C(C)N(C)C)C1)C(C)C,5.190000154058473,Moderate
CC(=CC(=O)N(C)C1CCC2(C)C(CCC3C4CC=C(C(C)N(C)C)C4(C)CCC32)C1)C(C)C,5.210000001311123,Moderate
CC(=CC1=CCN(C(=O)CCc2ccccc2)C(=O)C1)N1C(=O)c2ccccc2C1=O,7.2575891194195075,Potent
CC(=CCC12CC3CC4C(C)(C)CCC4(C1=O)C(=O)C(C(=O)c1ccccc1)(C2=O)C3(C)C)CCC=CC(C)C,5.008773924307505,Moderate
CC(=NCCCCNc1c2c(nc3ccccc13)CCCC2)C(=NNc1ccc(C)cc1)C(=O)c1ccccc1,6.050609993355088,Moderate
CC(=NO)c1ccc(Cl)c(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1,5.173925197299173,Moderate
CC(=O)C(=O)c1ccccc1,4.0,Inactive
CC(=O)C(C)=O,4.0,Inactive
CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,5.057991946977687,Moderate
CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)c(C)cc2C1=O,6.185086818724926,Moderate
CC(=O)CC(C)=O,4.0,Inactive
CC(=O)CCC(=O)c1ccccc1,4.0,Inactive
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5.180456064458132,Moderate
CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,6.525783735923745,Moderate
CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,6.180456064458132,Moderate
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,6.688246138944246,Moderate
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,7.187086643357144,Potent
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.2839966563652006,Potent
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,6.966576244513051,Moderate
CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.65169513695184,Potent
CC(=O)N(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,7.616943846723666,Potent
CC(=O)N(CCCCSc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,7.808047456511545,Potent
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,5.823908740944319,Moderate
CC(=O)N(CCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,7.587449294200999,Potent
CC(=O)N(c1ccc(-c2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.016328617139804,Inactive
CC(=O)N(c1ccc(-c2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,3.986278221948937,Inactive
CC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CC(=O)N1CCC2(O)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,6.6020599913279625,Moderate
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2c(c1)OCO2,6.005243055412372,Moderate
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,6.097453220686009,Moderate
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccccc1[N+](=O)[O-],6.1938200260161125,Moderate
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(-c2ccccc2)cc1,6.044312249686494,Moderate
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(-c2ccccc2)cc1,6.073143291050307,Moderate
CC(=O)N1N=C(c2ccc3c(c2)OCO3)CC1c1ccc(-c2ccccc2)cc1,6.039529222465701,Moderate
CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccc(-c2ccccc2)cc1,7.167491087293763,Potent
CC(=O)N1N=C(c2ccccc2[N+](=O)[O-])CC1c1ccc(-c2ccccc2)cc1,7.2839966563652006,Potent
CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,5.6020599913279625,Moderate
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.815308569182402,Moderate
