canonical_smiles,pchembl_median,label
C#CCOc1ccc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCO3)nc1,7.602059991327962,Potent
C#CCOc1ccc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)nc1,7.376750709602099,Potent
C#CCOc1ccc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)nc1,7.481486060122113,Potent
C#CCOc1cnc(C(=O)Cc2cc(F)c(F)c(C3(C)N=C(N)SC4(CN)CC43)c2)cn1,8.5016894462104,Potent
C#CCOc1cnc(C(=O)Cc2cc(F)c(F)c(C3(C)N=C(N)SC4(CNC(=O)OC(C)(C)C)CC43)c2)cn1,9.341988603342887,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.603800652904264,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)N5CCCC5)CC43)c2)cn1,9.405607449624574,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)cn1,10.0,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.33348201944512,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)OC)CC43)c2)cn1,9.24795155218056,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,8.950781977329818,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,9.051098239029786,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CNC(C)=O)CC43)c2)cn1,9.498940737782249,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,9.223298816011589,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(S(C)(=O)=O)CC34)c2)cn1,9.537602002101044,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4CC43)c2)c(C)n1,8.327902142064282,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4CC43)c2)cn1,9.327902142064282,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4(CF)CC43)c2)cn1,9.57186520597121,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4(CO)CC43)c2)cn1,9.337242168318426,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4CC43)c2)c(C)n1,8.903089986991944,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=CSC(N)=N3)c2)cn1,6.0,Moderate
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.638272163982407,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.575118363368931,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCCC5)CC43)c2)cn1,9.443697499232712,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)cn1,9.415668775632469,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)C)CC43)c2)cn1,9.531652669587842,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)CF)CC43)c2)cn1,9.053056729302174,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.853871964321762,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC5CC5)CC43)c2)cn1,9.522878745280336,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NCC)CC43)c2)cn1,9.575118363368931,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,8.777283528852417,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,9.247183568811728,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.49620931694282,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(O)C(F)(F)F)CC34)c2)cn1,9.422101290000388,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)c1,8.378823718224965,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)n1,9.110138278741813,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,9.578396073130168,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CO)C3C4(F)F)c2)cn1,9.49620931694282,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,8.407823242604133,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,8.52432881167557,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.393618634889394,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4C3C4(F)F)c2)c(C)n1,8.363512103646634,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(C=CC(=O)N(C)C)CC43)c2)cn1,9.504455662453552,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(CO)CC43)c2)c(C)n1,9.022276394711152,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(CO)CC43)c2)cn1,9.346787486224656,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(COC(C)C)CC43)c2)cn1,9.094204119632131,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(COCC(F)(F)F)CC43)c2)cn1,9.55284196865778,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5cn[nH]n5)CC34)c2)cn1,10.045757490560677,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5cnco5)CC34)c2)cn1,9.657577319177792,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5ocnc5C)CC34)c2)cn1,9.497572880015568,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)cn1,9.0,Potent
C#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)cn1,7.958607314841775,Potent
C#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)cn1,7.886056647693163,Potent
C#CCOc1cnc(C(=O)Nc2cccc(C3(C(F)(F)F)CCSC(N)=N3)c2)cn1,6.0,Moderate
C#CCOc1cnc(C(=O)Nc2cccc(C3(C)C=CSC(N)=N3)c2)cn1,6.0,Moderate
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)n1,8.341988603342887,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,9.494850021680094,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,8.751120640856366,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.169270664144015,Potent
C#CCOc1cnc(C(=O)Nc2cnc(OC)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.132532512140948,Potent
C#CCOc1cnc(C(=O)Nc2cnc(OC)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.285670240254769,Potent
C#CCOc1cnc(C(=O)Nc2cnc(OC)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,8.939302159646388,Potent
C#CCOc1cnc2c(Cc3cc(C(=O)OC)c(F)c(C4(C)N=C(N)SC5(C(=O)OC)CC54)c3)nccc2n1,7.1487416512809245,Potent
C#CCOc1cnc2c(Cc3cc(C(=O)OC)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2n1,7.168770306132937,Potent
C#CCOc1cnc2c(Cc3cnc(F)c(C4(C)N=C(N)SC5CC54)c3)nccc2n1,8.804100347590767,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)nccc2n1,9.288192770958808,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)ncnc2c1,8.703334809738468,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N(C)C)CC54)c3)nccc2n1,9.330683119433887,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N6CCCC6)CC54)c3)ncnc2c1,9.279014255846262,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)NC)CC54)c3)nccc2n1,9.370590400897282,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.65364702554936,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)ncnc2c1,8.978810700930062,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(N)=O)CC54)c3)nccc2n1,9.18775530319963,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(N)=O)CC54)c3)ncnc2c1,9.198596289982644,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.31069114087638,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,9.045757490560677,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2n1,9.366531544420411,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)ncc(F)c2c1,8.63264407897398,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2c1,8.195179321278838,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2n1,8.943095148663527,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)ncnc2c1,8.65169513695184,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(S(C)(=O)=O)CC45)c3)nccc2n1,9.35359627377693,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5CC54)c3)nccc2c1,7.673664139071248,Potent
C#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(CF)N=C(N)SC5CC54)c3)nccc2n1,8.943095148663527,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)ncnc2c1,8.85078088734462,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)N6CCCC6)CC54)c3)nccc2n1,9.14569395819892,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)NC)CC54)c3)nccc2n1,9.5016894462104,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)NC6CC6)CC54)c3)nccc2n1,9.072629636960976,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(=O)NC6CC6)CC54)c3)ncnc2c1,9.181774106386044,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(C)(C)O)C4C5(F)F)c3)nccc2n1,9.106793246940152,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(C)O)C4C5(F)F)c3)nccc2n1,9.027443042879591,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.61261017366127,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)ncnc2c1,9.085656842880558,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(C(O)C(F)(F)F)CC45)c3)nccc2n1,8.936599981439809,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.101823516502323,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,8.52432881167557,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CO)C4C5(F)F)c3)nccc2n1,9.196542884351588,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C(=O)N(C)C)CC54)c3)nccc2n1,9.137868620686962,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N(C)C)CC54)c3)nccc2n1,8.924453038607469,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N(C)C)CC54)c3)ncnc2c1,8.920818753952375,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(C=CC(=O)N6CC(F)(F)C6)CC54)c3)nccc2n1,9.373659632624957,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(CC#N)CC54)c3)nccc2n1,9.029188389127482,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(CO)CC54)c3)nccc2c1,7.978810700930062,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(COC)CC54)c3)ncnc2c1,8.503070351926786,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(Cn6cc(C)nn6)CC54)c3)nccc2n1,8.681936665037238,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6cn[nH]n6)CC45)c3)nccc2n1,9.294992040666664,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6cnco6)CC45)c3)nccc2n1,9.374687549038326,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6cnco6)CC45)c3)ncnc2c1,9.238824186844267,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(c6ocnc6C)CC45)c3)ncnc2c1,8.896196279044043,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5CC54)c3)nccc2n1,8.518557371497694,Potent
C#CCOc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5CC54)c3)ncnc2c1,8.016824927962187,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.26440110030182,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(O)C(F)(F)F)CC45)c3)nccc2n1,8.993703699175011,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(O)C(F)(F)F)CC45)c3)ncnc2c1,8.739659999182802,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(C(OC)C(F)(F)F)CC45)c3)nccc2n1,8.802774159586892,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.229884705212898,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,8.991399828238082,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CO)C4C5(F)F)c3)nccc2n1,9.116338564846382,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)nccc2n1,9.359518563029578,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(CO)CC54)c3)ncnc2c1,8.619788758288394,Potent
C#CCOc1cnc2c(Nc3cnc(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2n1,8.866461091629782,Potent
C#CCOc1cnc2c(Nc3cnc(OC)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,8.178486471595226,Potent
C#CCOc1cnc2c(Nc3cnc(OC)c(C4(C)N=C(N)SC5(CF)CC54)c3)ncnc2c1,7.510041520575165,Potent
C#Cc1cc(-c2cccc(O)c2)cc(-c2cccc(O)c2)c1,5.010550182333308,Moderate
C#Cc1ccc(-c2ccc(F)c(C3(CF)CC(C(F)(F)F)OC(N)=N3)c2)cn1,4.602407705158788,Inactive
C#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)C)CC43)c2)nc1,8.94692155651658,Potent
C#Cc1ccc(C(=O)Nc2cccc(C3(C)C=CSC(N)=N3)c2)nc1,6.0,Moderate
C#Cc1cscc1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,6.119186407719209,Moderate
C=C(C)COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.671620396561263,Potent
C=C1CC(C(=O)NC(C)C(=O)O)C(C(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(C)=O)C1,5.0,Moderate
C=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)cnc2C)N=C(N)S1,6.0,Moderate
C=C1CC(C)(c2cc(NC(=O)c3ccc(C#N)cn3)cnc2Cl)N=C(N)S1,6.0,Moderate
C=C1CC(C)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)S1,6.0,Moderate
C=C1CC(C)(c2cncc(NC(=O)c3ccc(C#N)cn3)c2)N=C(N)S1,6.0,Moderate
C=CC(C)Oc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,7.4566421680275585,Potent
C=CCC1(C)C(N)=NC(C)(c2cc(NC(=O)c3cnc(OC)cn3)ccc2F)CS1(=O)=O,7.935800365641096,Potent
C=CCCOc1cc(C23COC(C)CC2C(=O)N(C)C(N)=N3)c(F)cn1,7.79317412396815,Potent
C=CCCn1cc(F)c(C23COC(C)CC2C(=O)N(C)C(N)=N3)cc1=O,5.075513956266085,Moderate
C=CCOc1ccc(-c2ccc(-c3ccccc3)n2CC(=O)N=C(N)N)cc1,5.769551078621726,Moderate
C=CCOc1ccccc1C=CC(=O)c1ccc(O)cc1O,4.221848749616356,Inactive
C=CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.735182176990463,Potent
C=CCc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,3.2441251443275085,Inactive
C=Cc1cc(Cl)cc(CN=C(N)NC(=O)c2c(-c3ccc(OC)cc3)noc2C)c1,6.366531544420414,Moderate
CC#CC12CC1C(CF)(c1cc(Nc3nccc4nc(OCc5ncco5)cnc34)ccc1F)N=C(N)S2,8.920818753952375,Potent
CC#CCCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,7.958607314841775,Potent
CC#CCCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.267606240177031,Potent
CC#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCN(C)CC4)C(N)=N3)c2)nc1,8.638272163982407,Potent
CC#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CN(C)C4)C(N)=N3)c2)nc1,8.638272163982407,Potent
CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CO)CC43)c2)c(C)c1,9.207608310501746,Potent
CC#CCOc1cnc(C2=NCc3cc(F)c(C4(C)CC(C(F)(F)F)OC(N)=N4)cc3N2)cn1,8.045757490560675,Potent
CC#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.173277479831007,Potent
CC#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(N)=O)CC54)c3)nccc2n1,9.69680394257951,Potent
CC#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2c1,8.709965388637482,Potent
CC#CCOc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(COC)CC54)c3)nccc2n1,9.139661993429009,Potent
