canonical_smiles,pchembl_median,label
CC(C)(C)c1ccc(S(=O)(=O)c2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)cc1,6.214670164989233,Moderate
CC(C)(C)c1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3N)c2)cn1,5.0,Moderate
CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3NC3CCN(C4CC4)CC3)c2)cn1,5.0,Moderate
CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3NC3CCOCC3)c2)cn1,5.0,Moderate
CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3NCC3CC3)c2)cn1,5.0,Moderate
CC(C)(C)n1cc(NC(=O)c2cccc(C3CC3NCC3CCOCC3)c2)cn1,5.0,Moderate
CC(C)(C)n1oc2cc(OCC(=CF)CN)ccc2c1=O,5.259637310505756,Moderate
CC(C)(CN1CCOCC1)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
CC(C)(CO)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
CC(C)(F)c1cnc2cc(OCc3ccc(F)cc3)ccc2c1,7.0,Potent
CC(C)(F)c1cnc2cc(OCc3ccc(F)cc3)cnc2c1,7.0,Potent
CC(C)(Nc1nc2ccc(OCC(=CF)CN)cc2o1)c1ccccc1,4.698970004336019,Inactive
CC(C)(O)C#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,4.040958607678906,Inactive
CC(C)(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,Inactive
CC(C)(O)c1cnc2cc(OCc3cc(F)c(F)c(F)c3)ccc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3cc(F)cc(F)c3)ccc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3ccc(F)c(Cl)c3)cnc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3ccc(F)c(F)c3)cnc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3ccc(F)cc3)ccc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3ccc(F)cc3)cnc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3cccc(Cl)c3)ccc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3cccc(Cl)c3)cnc2c1,7.0,Potent
CC(C)(O)c1cnc2cc(OCc3cccc(F)c3)cnc2c1,7.0,Potent
CC(C)=CCC1C(=O)C(=O)c2ccccc2C1=O,4.229147988357856,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCO,5.638272163982407,Moderate
CC(C)=CCc1c(N=CCCCN(CCCN)Cc2ccccc2)c(O)c2ccccc2c1O,4.3979400086720375,Inactive
CC(C)=Cc1c(N=CCCCN(CCCN)Cc2ccccc2)c(O)c2ccccc2c1O,4.236572006437063,Inactive
CC(C)C(=O)N(C)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CC(C)C(=O)N1CC(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)C1,5.0,Moderate
CC(C)C(=O)N1CCC(C)(COCS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CC1,5.0,Moderate
CC(C)C(=O)N1CCC(C)(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CC1,4.522878745280337,Inactive
CC(C)C(=O)N1CCC(COCS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CC1,4.522878745280337,Inactive
CC(C)C(=O)N1CCC(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)C1,4.522878745280337,Inactive
CC(C)C(=O)Nc1ccc(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)cc1,5.0,Moderate
CC(C)C=C1C(=O)C(=O)c2ccccc2C1=O,4.7447274948966935,Inactive
CC(C)CN1CC(C#Cc2ccc3c(=O)c(-c4ccc(CNS(=O)[O-])cc4)coc3c2)C1,3.886056647693163,Inactive
CC(C)N(C(C)C)S(=O)(=O)c1ccc(COc2ccccc2S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CC(C)N(C(C)C)S(=O)(=O)c1ccc(NC(=O)c2ccccc2S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CC(C)N(C)C(=O)C(C)(C)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
CC(C)N1CCC(NC2CC2c2ccccc2)CC1,4.0,Inactive
CC(C)N1CCC2(CCN(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)CC2)C1=O,4.522878745280337,Inactive
CC(C)N1CCN(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)C(=O)C1,4.522878745280337,Inactive
CC(C)NC(=O)C1CCC(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CC1,5.0,Moderate
CC(C)NC(=O)CNC1CC1c1ccccc1,4.1249387366083,Inactive
CC(C)NS(=O)(=O)c1ccc(COc2ccccc2S(=O)(=O)CC(F)=CCN)cc1,4.522878745280337,Inactive
CC(C)NS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CC(C)OCCNC(=O)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2,4.522878745280337,Inactive
CC(C)Oc1cc(S(C)(=O)=O)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CC(C)Oc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,6.698970004336019,Moderate
CC(C)S(=O)(=O)NCC1CCCN1S(=O)(=O)c1cccc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CC(C)S(=O)(=O)Nc1cccc(-c2ccc(C3CC3NC3CCNCC3)cc2)c1,4.0,Inactive
CC(C)S(=O)(=O)c1cc(C(C)(C)C)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,Inactive
CC(C)n1ccc(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)cc1=O,5.0,Moderate
CC(C)n1cncc1C#Cc1ccc2c(=O)c(-c3ccc(NS(C)(=O)=O)cc3)coc2c1,3.886056647693163,Inactive
CC(C)n1nc(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)ccc1=O,5.0,Moderate
CC(CC1=NCCN1)c1ccccc1,6.909988975992853,Moderate
CC(CN(C)C)NC(=O)CNC1CC1c1ccccc1,4.3979400086720375,Inactive
CC(CN1CCC2(CCCC2)C1=O)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CC(CN1CCCC1=O)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
CC(CN1CCCCC1=O)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
CC(CN1CCOCC1)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
CC(CN1CCOCC1)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1F,4.522878745280337,Inactive
CC(CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1)N1CCCCC1=O,5.0,Moderate
CC(Cc1ccccc1)C1=NCCN1,6.435006975509836,Moderate
CC(NC1CC1c1ccccc1)C(=O)NC1CC1,4.0,Inactive
CC(NC1CC1c1ccccc1)C(N)=O,4.0,Inactive
CC(Nc1cc(Cl)ccc1O)C(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,3.99225222199926,Inactive
CC(O)C(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,Inactive
CC(O)c1cnc2cc(OCc3ccc(F)cc3)ccc2c1,7.0,Potent
CC(Oc1ccc(-c2ccccc2)cc1)C1=NCCN1,6.740000204918113,Moderate
CC(Oc1cccc(-c2ccccc2)c1)C1=NCCN1,6.570005615848293,Moderate
CC(Oc1ccccc1)C1=NCCN1,5.570000775141681,Moderate
CC(Oc1ccccc1-c1ccccc1)C1=NCCN1,5.790000026071145,Moderate
CC(Oc1ccccc1Cc1ccccc1)C1=NCCN1,5.119999756699334,Moderate
CC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)CC1,3.886056647693163,Inactive
CC1(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)COC1,3.886056647693163,Inactive
CC1(C(=O)N2CCN(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)C(=O)C2)CCC1,5.0,Moderate
CC1(C)CC(=O)c2cnc(Nc3cc(Cl)c(Cl)c(Cl)c3)nc2C1,7.451892707326797,Potent
CC1(C)CC(=O)c2cnc(Nc3ccc(Cl)c(Cl)c3)nc2C1,7.823908740944319,Potent
CC1(C)CC(=O)c2cnc(Nc3cccc(Cl)c3)nc2C1,7.045757490560675,Potent
CC1(C)CC(=O)c2cnc(Nc3ccccc3)nc2C1,5.920818753952375,Moderate
CC1(C)CC(NC2CC2c2ccccc2)CC(C)(C)N1,4.0,Inactive
CC1(C)CCC(=O)N1CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,4.522878745280337,Inactive
CC1(C)CCC(=O)N1CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1Cl,4.522878745280337,Inactive
CC1(C)CCC(c2nc3ccc(OCC(=CF)CN)cc3o2)CC1,6.259637310505756,Moderate
CC1(C)CCN(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)C1=O,5.0,Moderate
CC1(C)CCS(=O)(=O)c2cc(S(=O)(=O)c3ccc(CN)s3)ccc21,4.0,Inactive
CC1(C)COCC(=O)N1CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1,4.0,Inactive
CC1(COCS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCN(C(=O)C(C)(C)C)CC1,5.0,Moderate
CC1(COCS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCOCC1,5.0,Moderate
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCN(C(=O)C(C)(C)C)CC1,4.522878745280337,Inactive
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2)CCOCC1,5.0,Moderate
CC1(CS(=O)(=O)c2ccc(OCC(=CF)CN)cc2F)CCOCC1,5.0,Moderate
CC1(NC(=O)C23CCC(CS(=O)(=O)c4ccc(OCC(=CF)CN)cc4)(CC2)CC3)CC1,4.522878745280337,Inactive
CC1(O)CC(C(=O)N2CC(C#Cc3ccc4c(=O)c(-c5ccc(NS(C)(=O)=O)cc5)coc4c3)C2)C1,3.886056647693163,Inactive
CC1(c2ccccc2)CC1NC1CCNCC1,4.0,Inactive
CC1=NN(c2ccc3c(c2)C(=O)OC3)C(=O)C1,5.360513510731414,Moderate
CC1C(=O)N(C)C(=O)c2c1nc(C=Cc1cccc(Cl)c1)n2C,6.698970004336019,Moderate
CC1CC(NC(C2CC2)C2CC2)=NC1C,5.0,Moderate
CC1CCC(NC(C2CC2)C2CC2)=N1,5.0,Moderate
CC1CCN(c2nc3ccc(OCC(=CF)CN)cc3o2)C1,5.759637310505756,Moderate
CC1CCN=C1NC(C1CC1)C1CC1,5.0,Moderate
CC1CN(c2nc3ccc(OCC(=CF)CN)cc3o2)C(C)(C)C1,5.259637310505756,Moderate
CC1CN(c2nc3ccc(OCC(=CF)CN)cc3o2)C1,6.259637310505756,Moderate
CC1CN=C(NC(C2CC2)C2CC2)C1,5.0,Moderate
CCC(=O)N(CCCCCCCCCCCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,8.187086643357144,Potent
CCC(=O)N(CCCCCCCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,6.8996294548824375,Moderate
CCC(=O)N(CCCCCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,6.388276691992658,Moderate
CCC(=O)N(CCCN=C(N)N)C1CCN(CCc2ccccc2)CC1,5.716698771296451,Moderate
CCC(=O)N(CCN=C(N)N)C1CCN(CCc2ccccc2)CC1,6.359518563029578,Moderate
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,5.2626483041962855,Moderate
CCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCC1CCC(NC(C2CC2)C2CC2)=N1,5.0,Moderate
CCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1N1C(=O)C(=CC(=O)OC)SC1=NC(=O)CCC,6.481486060122113,Moderate
CCCC(C)c1nc2ccc(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCCC(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccc(N2C(=O)C(=CC(=O)OC)SC2=NC(=O)CCCC)cc1,6.292429823902063,Moderate
CCCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1N1C(=O)C(=CC(=O)OC)SC1=NC(=O)CCCC,6.6777807052660805,Moderate
CCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,5.280668713016273,Moderate
CCCCCCCC(=O)N=C1SC(=CC(=O)OC)C(=O)N1c1ccccc1N1C(=O)C(=CC(=O)OC)SC1=NC(=O)CCCCCCC,6.698970004336019,Moderate
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,5.214670164989233,Moderate
CCCCS(=O)(=O)Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1,7.301029995663981,Potent
CCCCc1nc2c(F)cc(OCC(=CF)CN)cc2o1,7.0,Potent
CCCCc1nc2cc(C)c(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCCc1nc2cc(OCC(=CF)CN)ccc2n1C,4.301029995663981,Inactive
CCCCc1nc2cc(OCC(=CF)CN)ccc2o1,7.0,Potent
CCCCc1nc2ccc(C(=CF)CN)cc2o1,4.698970004336019,Inactive
CCCCc1nc2ccc(C(=O)NCC(=CF)CN)cc2o1,4.698970004336019,Inactive
CCCCc1nc2ccc(CC(=CF)CN)cc2o1,5.759637310505756,Moderate
CCCCc1nc2ccc(COCC(=CF)CN)cc2o1,7.0,Potent
CCCCc1nc2ccc(N(C)CC(=CF)CN)cc2o1,5.259637310505756,Moderate
CCCCc1nc2ccc(NCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)c(Br)c2s1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)c(C)c2o1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)c(F)c2o1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)c(F)c2s1,7.0,Potent
CCCCc1nc2ccc(OCC(=CF)CN)cc2[nH]1,5.259637310505756,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)cc2n1C,5.259637310505756,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)cc2o1,6.629818655252878,Moderate
CCCCc1nc2ccc(OCC(=CF)CN)cc2s1,7.0,Potent
CCCCc1nc2ccc(OCC(CN)=C(F)F)cc2o1,4.698970004336019,Inactive
CCCCc1nc2ccc(OCCC(=CF)CN)cc2o1,7.0,Potent
CCCCc1nc2ccc(SCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCCn1cnc2cc(OCC(=CF)CN)ccc21,5.259637310505756,Moderate
CCCCn1nc2ccc(OCC(=CF)CN)cc2n1,6.259637310505756,Moderate
CCCCn1oc2cc(OCC(=CF)CN)ccc2c1=O,5.259637310505756,Moderate
CCCN(C)c1nc2ccc(OCC(=CF)CN)cc2o1,5.259637310505756,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)c(F)c2o1,6.259637310505756,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)c(F)c2s1,5.259637310505756,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)cc2o1,6.259637310505756,Moderate
CCCNc1nc2ccc(OCC(=CF)CN)cc2s1,5.759637310505756,Moderate
CCCS(=O)(=O)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.0,Inactive
CCN(CC(C)CS(=O)(=O)c1ccc(OCC(=CF)CN)cc1)C(=O)C(C)C,4.522878745280337,Inactive
CCN(CC)C(=O)C12CCC(CS(=O)(=O)c3ccc(OCC(=CF)CN)cc3)(CC1)CC2,4.522878745280337,Inactive
CCN(CC)Cc1ccc(C=Cc2cnc(C)c(O)c2CO)cc1O,4.966576244513051,Inactive
CCN(CC)Cc1ccc(C=Cc2cnc(C)c3c2COC(C)(C)O3)cc1O,4.853561864714226,Inactive
CCN1C(=O)COc2cc(NC(=O)c3cccc(C4CC4NCC4CC4)c3)ccc21,5.0,Moderate
CCN1CCN(C(=O)CNC2CC2c2ccccc2)CC1,4.301029995663981,Inactive
CCN1CCN(Cc2ccc(C=Cc3cnc(C)c(O)c3CO)cc2O)CC1,4.380802284207053,Inactive
CCNCCS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1,4.0,Inactive
CCNS(=O)(=O)c1ccc(OCC(=CF)CN)cc1,5.0,Moderate
CCOC(=O)CCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.275724130399211,Moderate
CCOC(=O)N1CCC(NC(=S)Nc2cc(Cl)cc(Cl)c2)CC1,5.053547734986926,Moderate
CCOC(=O)c1cc2ccc(OCc3ccc(F)c(Cl)c3)cc2nc1C,7.0,Potent
CCOC(=O)c1cc2ccc(OCc3ccc(F)cc3)cc2nc1C,7.0,Potent
CCOC(=O)c1cc2ccc(OCc3cccc(Cl)c3)cc2nc1C,7.0,Potent
CCOC(=O)c1cc2ccc(OCc3cccc(F)c3)cc2nc1C,7.0,Potent
CCOC(=O)c1cnc2cc(OCCc3cccc(F)c3)ccc2c1,7.0,Potent
