canonical_smiles,pchembl_median,label
C=CCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,4.950007143079858,Inactive
CC(=NCCCCNc1c2c(nc3ccccc13)CCCC2)C(=NNc1ccc(C)cc1)C(=O)c1ccccc1,6.050609993355088,Moderate
CC(=O)C(=O)c1ccccc1,4.0,Inactive
CC(=O)C(C)=O,4.0,Inactive
CC(=O)CC(C)=O,4.0,Inactive
CC(=O)CCC(=O)c1ccccc1,4.0,Inactive
CC(=O)N(c1ccc(-c2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.016328617139804,Inactive
CC(=O)N(c1ccc(-c2ccc(N(C(C)=O)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,3.986278221948937,Inactive
CC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CC(=O)Nc1cc(O)c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1Cl,7.24184537803261,Potent
CC(=O)Nc1cccc2n(C)c(-c3ccc(OC(=O)N(C)C)cc3)c[n+]12.[Cl-],6.154901959985743,Moderate
CC(=O)Nc1cccc2n(C)c(-c3cccc(OC(=O)N(C)C)c3)c[n+]12.[Cl-],5.6020599913279625,Moderate
CC(=O)c1cc[n+](CC=CC[n+]2ccc(C(C)=O)cc2)cc1,3.856985199745905,Inactive
CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,4.0,Inactive
CC(C)(C)c1ccc(C=NCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,5.394694953858891,Moderate
CC(C)(C)c1ccc(CNCCNc2c3c(nc4ccccc24)CCCCC3)c(C(C)(C)C)c1O,5.721246399047171,Moderate
CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,6.795880017344075,Moderate
CC(C)(C)c1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,4.0,Inactive
CC(C)C1=NCC2(C)C(CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC24)N1,5.507518989871123,Moderate
CC(C)COc1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.204119982655925,Moderate
CC(C)N(CCOc1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1)C(C)C,5.434152181326482,Moderate
CC(C)N(CP(=O)(O)O)CP(=O)(O)O,2.0404816230270018,Inactive
CC(C)N(c1ccc(-c2ccc(N(C(C)C)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.135429593146569,Inactive
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,3.468521082957745,Inactive
CC(C)c1cc(-c2ccccc2)nnc1NCCC1CCN(Cc2ccccc2)CC1,6.366531544420414,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)OC2N3C)cc1,5.0,Moderate
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CC[N+](C)(O)C2N3C)cc1,5.0,Moderate
CC(CCCCn1c(=O)c2c(ncn2C)n(C)c1=O)=NNC(=O)COc1ccccc1-c1nc(-c2ccccc2)no1,7.026872146400302,Potent
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,5.721246399047171,Moderate
CC(O)(CC(=O)O)CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,4.0,Inactive
CC(O)=C(N=O)C(=O)NCC1CCN(Cc2ccccc2)CC1,5.638272163982407,Moderate
CC(O)=C(N=O)C(=O)Nc1cnc2c(c1)CC(N(C)CCc1ccccc1)CC2,5.955460239607589,Moderate
CC(c1cccc(O)c1)N(C)C,4.481486060122113,Inactive
CC(c1cccc(OC(=O)NCCc2c[nH]c3ccc(Cl)cc23)c1)N(C)C,8.076755981369724,Potent
CC(c1cccc(OC(=O)NCCc2c[nH]c3ccc(O)cc23)c1)N(C)C,8.820376412755152,Potent
CC(c1cccc(OC(=O)NCCc2c[nH]c3ccccc23)c1)N(C)C,7.632898137295909,Potent
CC1=C(CC(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)CC3=C(C)C(=Cc4ccc(S(C)=O)cc4)c4ccc(F)cc43)=CC2=O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,5.020451625295905,Moderate
CC1=CC(=O)C(C)(O)C(=O)C1=CNc1ccc(Cc2ccccc2)cc1,5.346787486224656,Moderate
CC1=CC(=O)C(C)(O)C(=O)C1=CNc1ccc(Oc2ccc(C#N)cc2)cc1,5.327902142064283,Moderate
CC1=CC2Cc3[nH]c(=O)ccc3C(N)(C1)C2=CC(F)(F)F,5.698970004336019,Moderate
CC1C(=O)CCC1=O,4.0,Inactive
CC1C(=O)CCCC1=O,4.0,Inactive
CC1CC(C)(C)CC(=O)C1=O,4.0,Inactive
CC1CCC(=O)C1=O,4.0,Inactive
CC1CCC2(C(=O)NCc3ccccc3Cl)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1(C)O,5.350911995116725,Moderate
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(OC(=O)CCc6ccccc6)C(OC(=O)CCc6ccccc6)C(C)(CO)C5CCC43C)C2C1(C)O,5.2335871528876,Moderate
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(OC(=O)c6ccc(Cl)cc6)C(OC(=O)c6ccc(Cl)cc6)C(C)(COC(=O)c6ccc(Cl)cc6)C5CCC43C)C2C1(C)O,5.228412519118745,Moderate
CC1CCCC(=O)C1=O,4.0,Inactive
CC1NC(=O)C(=O)OC1C,4.0,Inactive
CC=C1C2C=C(C(F)(F)F)CC1(N)c1ccc(=O)[nH]c1C2,6.3979400086720375,Moderate
CCC(=O)C(C)=O,4.0,Inactive
CCC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCC(C)C1=NCC2(C)C(CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC32)N1,5.4165744995934935,Moderate
CCC(C)C1=NCC2(C)C(CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC24)N1,5.359717370303319,Moderate
CCCC(=O)N1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCC(=O)C(C)=O,4.0,Inactive
CCCCC(CC)CN(CP(=O)(O)O)CP(=O)(O)O,2.023191662661934,Inactive
CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,5.610833915635467,Moderate
CCCCCCCCCCCCCCCCN(c1ccc(-c2ccc(N(CCCCCCCCCCCCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,5.334419008982047,Moderate
CCCCCCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCCCCCCCCCN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CCCCCCCCOCn1cc[n+](C)c1C=NO.[Cl-],5.022276394711152,Moderate
CCCCCCCN(c1ccc(-c2ccc(N(CCCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.3644157336887694,Inactive
CCCCCCCN(c1ccc(-c2ccc(N(CCCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.232028278618381,Inactive
CCCCCCN(c1ccc(-c2ccc(N(CCCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.304430772963815,Inactive
CCCCCCN(c1ccc(-c2ccc(N(CCCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.104522203724286,Inactive
CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,8.0,Potent
CCCCCN(CP(=O)(O)O)CP(=O)(O)O,1.933301449577005,Inactive
CCCCCN(c1ccc(-c2ccc(N(CCCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,4.290645224165604,Inactive
CCCCCN(c1ccc(-c2ccc(N(CCCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,4.099032376080876,Inactive
CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)c(C)c2)cc1C)S(=O)(=O)c1ccccc1,5.429457060118103,Moderate
CCCCN(c1ccc(-c2ccc(N(CCCC)S(=O)(=O)c3ccccc3)cc2)cc1)S(=O)(=O)c1ccccc1,5.075204004202088,Moderate
CCCCOc1cc(-c2nc(-c3ccccc3)no2)ccc1N,6.718966632752273,Moderate
CCCCOc1cc(-c2nc(C)no2)ccc1N,7.795880017344075,Potent
CCCCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,4.913640169325252,Inactive
CCCN(CP(=O)(O)O)CP(=O)(O)O,1.8972233851165587,Inactive
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(-c2ccccc2)no1,6.991399828238083,Moderate
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(-c2ccccc2N)no1,6.91721462968355,Moderate
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(C)no1,6.696803942579511,Moderate
CCCNC(C)C(=O)Nc1c(C)csc1-c1nc(Cc2ccccc2)no1,7.318758762624412,Potent
CCCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.214670164989233,Potent
CCCn1c2nc(=O)[nH]c(=O)c-2nc2ccccc21,5.030584087646019,Moderate
CCN(C)C(=O)Oc1cc(C(C)N(C)C)c2c(c1)oc(=O)c1ccccc12,4.3979400086720375,Inactive
CCN(C)C(=O)Oc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,5.167491087293763,Moderate
CCN(CC)CCOc1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1,5.057991946977687,Moderate
CCN(CC)Cc1cc(N)ccc1O.Cl.Cl,5.200659450546418,Moderate
CCN(CC)P(=O)(Oc1ccc(C)cc1)N(C)C,2.30715308072277,Inactive
CCN(CCCCCn1c(C)cc(=O)n(CCCCCN(CC)Cc2cccc(C(=O)OC)c2)c1=O)Cc1cccc(C(=O)OC)c1,6.537602002101044,Moderate
CCN(CCCCCn1c(C)cc(=O)n(CCCCCN(CC)Cc2ccccc2C#N)c1=O)Cc1ccccc1C#N,5.136677139879544,Moderate
CCN(CP(=O)(O)O)CP(=O)(O)O,1.6558042841285652,Inactive
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,5.6777807052660805,Moderate
CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1,5.309803919971486,Moderate
CCN1CCN(Cc2ccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)cc2Cl)CC1,6.919373513078194,Moderate
CCN1CCN(Cc2ccc(NC(=O)c3cc4cc(Cl)ccc4oc3=O)cc2Cl)CC1,6.654430243943608,Moderate
CCN1CCN(Cc2ccc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4oc3=O)cc2Cl)CC1,7.468521082957745,Potent
CCN1CCN(Cc2ccc(NC(=O)c3cc4ccc(OC)cc4oc3=O)cc2Cl)CC1,6.913640169325252,Moderate
CCN1CCN(Cc2ccc(NC(=O)c3cc4cccc(OC)c4oc3=O)cc2Cl)CC1,6.708853238268114,Moderate
CCN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2Cl)CC1,5.885722703438414,Moderate
CCN1CCN(c2ccc(-c3nc4ccc(OC)cc4[nH]3)cc2)CC1,3.918652692195868,Inactive
CCOC(=O)C(N=Nc1ccc(Br)cc1)=C(O)C(F)(F)F,5.866461091629782,Moderate
CCOC(=O)C(N=Nc1ccc(C(=O)OCC)cc1)=C(O)C(F)(F)F,5.421360790031928,Moderate
CCOC(=O)C(N=Nc1ccc(C)cc1)=C(O)C(F)(F)F,5.135488918941608,Moderate
CCOC(=O)C(N=Nc1ccc(F)cc1)=C(O)C(F)(F)F,5.573488738635425,Moderate
CCOC(=O)C(N=Nc1ccc(OC)cc1)=C(O)C(F)(F)F,5.335358024443875,Moderate
CCOC(=O)C(N=Nc1ccccc1)=C(O)C(F)(F)F,5.492144128304169,Moderate
CCOC(=O)C(N=Nc1ccccc1C(=O)OCC)=C(O)C(F)(F)F,6.317854923626168,Moderate
CCOC(=O)C(N=Nc1ccccc1[N+](=O)[O-])=C(O)C(F)(F)F,6.11975822410452,Moderate
CCOC(=O)C1=C(C)N=C2SC(c3ccc([N+](=O)[O-])cc3)=NN2C1c1ccc(C=O)cn1,7.086186147616283,Potent
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,7.1487416512809245,Potent
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,6.772113295386326,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,6.714442690992226,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,7.346787486224656,Potent
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,6.978810700930062,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,6.510041520575165,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,7.236572006437063,Potent
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,6.718966632752273,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,6.913640169325252,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,6.645891560852599,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,6.6307841425898575,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,6.471083299722345,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,6.801342913045578,Moderate
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,6.651695136951839,Moderate
CCOC(=O)c1c(OC(=O)c2ccc(Cl)cc2)sc2c1CCCCC2,5.978810700930062,Moderate
CCOC(=O)c1c(OC(=O)c2ccccc2)sc2c1CCCCC2,5.665546248849069,Moderate
CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,5.0,Moderate
CCOc1cc(C=NNC(=O)c2ccc(Cl)nc2)ccc1O,7.522878745280337,Potent
CCOc1cc(N)ccc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.059981844992337,Potent
CCOc1ccc(C(=O)C(=O)c2ccc(OCC)cc2)cc1,4.0,Inactive
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,5.0,Moderate
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,6.309803919971486,Moderate
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,9.920818753952377,Potent
CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.568636235841013,Potent
CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1.Cl.Cl.O,7.180456064458132,Potent
CCc1cc[n+](CC=CC[n+]2ccc(CC)cc2)cc1,3.673664139071248,Inactive
CCc1ccc(NCN2C(=O)C(=O)c3ccccc32)cc1,4.0,Inactive
CCc1ccc2c(c1)NC(=O)C2=O,4.0,Inactive
CCc1cccc2c1C(=O)C(=O)N2,4.0,Inactive
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,6.903089986991944,Moderate
CCn1cc(CNCc2cn[nH]c2-c2ccc(-c3ccccc3)cc2)cn1,6.153356421497172,Moderate
CN(C)C(=O)Nc1cccc2n(C)c(-c3ccc(OC(=O)N(C)C)cc3)c[n+]12.[Cl-],5.795880017344075,Moderate
CN(C)C(=O)Oc1ccc(-c2c[n+]3c(NC(=O)c4ccccc4)cccc3n2C)cc1.[Cl-],6.698970004336019,Moderate
CN(C)C(=O)Oc1ccc(-c2c[n+]3c(NC=O)cccc3n2C)cc1.[Cl-],5.920818753952375,Moderate
CN(C)C(=O)Oc1cccc(-c2c[n+]3ccccc3n2C)c1.[Cl-],5.1487416512809245,Moderate
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3n[nH]c(-c4ccc(Cl)cc4)n3)ccc21,5.173277479831008,Moderate
CN(C)CCN1CCN(Cc2ccc(C(=O)Nc3nc4ccccc4s3)cc2)CC1,7.6307841425898575,Potent
CN(C)CCOc1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1,5.095825631715837,Moderate
CN(C)Cc1ccc(CSCCN=C(NC#N)NCCSCc2ccc(CN(C)C)o2)o1,6.537602002101044,Moderate
CN(C)c1cc[n+](CC=CC[n+]2ccc(N(C)C)cc2)cc1,5.920818753952375,Moderate
CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1,4.0,Inactive
CN(C)c1ccc(C(=O)C(O)c2ccccc2)cc1,4.0,Inactive
CN(C)c1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,5.001740661576301,Moderate
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,6.958607314841775,Moderate
CN(C)c1cccc(-c2ccc3nc4c(c(N)c3c2)CCCC4)c1,6.023191662661934,Moderate
CN(CCCCCCCOc1ccc2c(c1)OC(=Cc1cccc3ccccc13)C2=O)Cc1cccc(O)c1,4.304518323509803,Inactive
CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(N2CCN(c3ccc(C(=O)N4CCOCC4)cc3[N+](=O)[O-])CC2)nc1,6.045757490560675,Moderate
CN(CP(=O)(O)O)CP(=O)(O)O,1.551448260798422,Inactive
CN1C(=O)C(=O)c2ccccc21,4.0,Inactive
CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,5.0,Moderate
CN1CCN(CCC(=O)Nc2[nH]nc3ncccc23)CC1,6.073657553374345,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4cc(Br)ccc4oc3=O)cc2Cl)CC1,6.481486060122113,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4cc(Cl)ccc4oc3=O)cc2Cl)CC1,6.075255647520051,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4oc3=O)cc2Cl)CC1,6.093180284533455,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2C(F)(F)F)CC1,6.208870999272714,Moderate
CN1CCN(Cc2ccc(NC(=O)c3cc4ccccc4oc3=O)cc2Cl)CC1,5.885789471750007,Moderate
CN1CCN(c2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,3.9318141382538383,Inactive
CN1CCN(c2ccc(C(=O)Nc3cc(-c4nc5ccccc5[nH]4)[nH]n3)cc2)CC1,5.767003889607846,Moderate
CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)(O)C12,6.698970004336019,Moderate
CNC(=O)Nc1cccc2n(C)c(-c3ccc(OC(=O)N(C)C)cc3)c[n+]12.[Cl-],5.8696662315049934,Moderate
CNC(=O)Oc1cc2c(cc1C)N(C)C1N(C)CCC21C,5.0,Moderate
CNC(=O)Oc1ccc(-c2c[n+]3c(NC(C)=O)cccc3n2C)cc1.[I-],5.958607314841775,Moderate
CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(O)C1N2C,7.0,Potent
CNC(=O)Oc1cccc(-c2c[n+]3c(NC(C)=O)cccc3n2C)c1.[I-],5.346787486224656,Moderate
CNC(=O)Oc1cccc(-c2c[n+]3ccccc3n2C)c1.[I-],6.455931955649724,Moderate
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(O)coc3c2)c1,5.79317412396815,Moderate
CNc1c(NCCNCc2ccc(CN3CCCCC3)o2)c(=O)c1=O,5.031517051446065,Moderate
CNc1c2c(nc3ccccc13)-c1ccccc1C2,5.886056647693163,Moderate
COC(=O)C1=COC(OC)C2C(CN3CCN(Cc4nc(C)c(C)nc4C)CC3)=CCC12,6.661543506395395,Moderate
COC(=O)C1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(OC2OC(CO)C(O)C(O)C2O)C1O,4.197842246813038,Inactive
COC(=O)Nc1cccc2n(C)c(-c3ccc(OC(=O)N(C)C)cc3)c[n+]12.[Cl-],5.958607314841775,Moderate
COC(=O)c1cc[n+](CC=CC[n+]2ccc(C(=O)OC)cc2)cc1,3.396855627379818,Inactive
COC(=O)c1ccc(C=NNC(=O)c2ccc(Cl)nc2)cc1,7.0,Potent
COC(OC)(C(=O)c1ccccc1)c1ccccc1,4.0,Inactive
COCC1=C=C(c2ccc(OC)cc2)c2cc(OC)c(OC)cc2CCN(C)C=C1C(=O)OC,5.309803919971486,Moderate
COCc1c(O)c(Oc2c(C=O)c(O)cc(C)c2C(=O)OC)c2c(c1O)C(=O)OC2O,5.1487416512809245,Moderate
COP(=O)(Oc1ccc(C)cc1)N(C)C,2.7619538968712045,Inactive
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(F)c(N)c1Br,6.5101820916985496,Moderate
COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(F)c(N)c1I,6.630969778190847,Moderate
COc1cc(-c2cc(-c3ccc(Br)cc3)nc3n[nH]c(N)c23)cc(OC)c1OC,6.200659450546418,Moderate
COc1cc(-c2cc(-c3ccccc3)nc3n[nH]c(N)c23)cc(OC)c1OC,5.723538195826756,Moderate
COc1cc(-c2ccc3nc4c(c(N)c3c2)CCCC4)ccn1,6.169411331314856,Moderate
COc1cc(C(=O)c2ccccc2)c(OC)cc1Br,8.277366077466187,Potent
COc1cc(C2Oc3c(OC)cc(CCCO)cc3C2CO)ccc1OC1OC(CO)C(O)C(O)C1O,4.032218091924201,Inactive
COc1cc(C=CC(=O)N2CCCCC2)ccc1OC(=O)N(C)C,5.040958607678906,Moderate
COc1cc(C=CC(=O)c2ccc(OCCN3CCCC3)cc2)ccc1OCc1nc(C)c(C)nc1C,6.008773924307505,Moderate
COc1cc(C=NNC(=O)c2ccc(Cl)nc2)ccc1O,7.522878745280337,Potent
COc1cc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc(OC)c1O,5.809668301829708,Moderate
COc1cc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc(OC)c1OC,5.251037138743839,Moderate
