canonical_smiles,pchembl_median,label
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)C4(CF)CCC3S4(=O)=O)c2)cn1,8.071333751784366,Potent
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C3(C)C)c2)cn1,7.9604093769761874,Potent
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(C)=O)CC43)c2)cn1,8.494850021680094,Potent
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.522878745280337,Potent
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(S(C)(=O)=O)CC34)c2)cn1,9.0,Potent
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C3(CF)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.342224732789047,Potent
C#CC(C)Oc1cnc(C(F)=Cc2ccc(F)c(C34CN(c5ncc(F)cn5)CC3CSC(N)=N4)c2)cn1,8.995678626217357,Potent
C#CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C#N)CC54)c3)nccc2n1,9.044793462458058,Potent
C#CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N(C)C)CC54)c3)nccc2n1,8.85078088734462,Potent
C#CC(C)Oc1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(=O)N6CCCC6)CC54)c3)nccc2n1,8.684029654543082,Potent
C#CC(C)Oc1cnc2c(Nc3ccc(F)c(C4(C)N=C(N)SC5(CF)CC54)c3)nccc2n1,9.112945621949043,Potent
C#CC(C)Oc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5(CF)CC54)c3)nccc2n1,8.97061622231479,Potent
C#CC(C)c1cnc2c(Nc3cc(F)c(F)c(C4(C)N=C(N)SC5(C(F)F)CC45)c3)nccc2n1,9.0,Potent
C#CC(CC)Oc1cnc(C(F)=Cc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.169756992107516,Potent
C#CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC2CC21,7.413243702337639,Potent
C#CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)OC2COCC21,7.866461091629782,Potent
C#CC1CCc2cccc(c2)CC(C)(N)COCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1,7.275724130399211,Potent
C#CCCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.130768280269024,Potent
C#CCCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,8.10790539730952,Potent
C#CCCOc1cnc(C(=O)Nc2cccc(C3(C)CCSC(N)=N3)c2)cn1,6.886056647693163,Moderate
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,6.337242168318426,Moderate
C#CCN(C)Cc1ccc(O)c2ncccc12,5.795880017344075,Moderate
C#CCNCC(O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,7.136677139879544,Potent
C#CCNCC(O)C(Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)O2,6.443697499232713,Moderate
C#CCNCC(O)C(Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,7.958607314841775,Potent
C#CCOC1CCN(C(=O)Nc2ccc(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)c2)CC1,5.403187290753561,Moderate
C#CCOc1ccc(C#Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N(C)C)CC43)c2)nc1,6.79317412396815,Moderate
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)c2)nc1,7.5713337517843655,Potent
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)nc1,8.98296666070122,Potent
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CO)CC43)c2)nc1,9.327902142064282,Potent
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)nc1,9.022276394711152,Potent
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(S(C)(=O)=O)CC34)c2)nc1,9.40340290437354,Potent
C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c(C3(CF)CC(C(F)(F)F)OC(N)=N3)c2)nc1,7.458786849569615,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)nc1,7.785156151952302,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)c2)nc1,7.893002191815958,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)nc1,7.823908740944319,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)nc1,8.221848749616356,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)OC4CC43)c2)nc1,7.562249437179612,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5ccon5)CC34)c2)nc1,9.53313237964589,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5ocnc5C)CC34)c2)nc1,9.277366077466187,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)nc1,8.522878745280337,Potent
C#CCOc1ccc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)nc1,9.0,Potent
C#CCOc1ccc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCO3)nc1,7.6020599913279625,Potent
C#CCOc1ccc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)nc1,7.376750709602099,Potent
C#CCOc1ccc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)nc1,7.481486060122113,Potent
C#CCOc1cnc(C(=O)Cc2cc(F)c(F)c(C3(C)N=C(N)SC4(CN)CC43)c2)cn1,8.5016894462104,Potent
C#CCOc1cnc(C(=O)Cc2cc(F)c(F)c(C3(C)N=C(N)SC4(CNC(=O)OC(C)(C)C)CC43)c2)cn1,9.341988603342887,Potent
C#CCOc1cnc(C(=O)Nc2cc(C)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.494850021680094,Potent
C#CCOc1cnc(C(=O)Nc2cc(C)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.453457336521868,Potent
C#CCOc1cnc(C(=O)Nc2cc(C)c(F)c(C3(CF)CC(C(F)(F)F)OC(N)=N3)c2)cn1,9.0,Potent
C#CCOc1cnc(C(=O)Nc2cc(Cl)c(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)c2)cn1,8.84948500216801,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(Cl)c(C3(CF)N=C(N)OC4CC43)c2)cn1,8.221848749616356,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)cn1,6.932266702184238,Moderate
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)c2)cn1,6.752922702990778,Moderate
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.603800652904264,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)N(C)C)CC43)c2)cn1,9.522878745280337,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)N5CCCC5)CC43)c2)cn1,9.405607449624574,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)cn1,10.0,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.33348201944512,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(=O)OC)CC43)c2)cn1,9.247951552180561,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(C)=O)CC43)c2)cn1,8.766048026738599,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,8.950781977329818,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,9.051098239029786,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.431956951307951,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(C(N)=O)CC43)c2)cn1,9.701146923590294,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)c1,9.003816039995794,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,9.679853713888946,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CNC(C)=O)CC43)c2)cn1,9.498940737782249,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(CO)CC43)c2)cn1,9.522878745280337,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,8.739928612014925,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,9.223298816011589,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.377243666092925,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COCC)CC43)c2)cn1,9.431798275933005,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(S(C)(=O)=O)CC34)c2)cn1,9.537602002101044,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4CC43)c2)c(C)n1,8.327902142064282,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4CC43)c2)cn1,9.327902142064282,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)CC(C(F)(F)F)OC(N)=N3)c2)cn1,8.435800365641096,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)OC4CC43)c2)cn1,6.737082553599684,Moderate
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4(CF)CC43)c2)cn1,9.57186520597121,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4(CO)CC43)c2)cn1,9.337242168318426,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4CC43)c2)c(C)n1,8.903089986991944,Potent
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(CF)N=C(N)SC4CC43)c2)cn1,9.221848749616356,Potent
C#CCOc1cnc(C(=O)Nc2ccc(Cl)c(C3(C(F)F)N=C(N)OC4CC43)c2)cn1,8.200659450546418,Potent
C#CCOc1cnc(C(=O)Nc2ccc(Cl)c(C3(CF)N=C(N)OC4CC43)c2)cn1,6.7861920381908405,Moderate
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)COCC(N)=N3)c2)cn1,8.522878745280337,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)cn1,8.455931955649724,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=CSC(N)=N3)c2)cn1,6.0,Moderate
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)c2)cn1,8.969651079823194,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)n2)cn1,7.835443498659091,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.638272163982407,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,8.443028323846582,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.575118363368933,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCCC5)CC43)c2)cn1,9.443697499232712,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)cn1,9.415668775632469,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)C)CC43)c2)cn1,9.531652669587842,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC(C)(C)CF)CC43)c2)cn1,9.053056729302174,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,9.853871964321762,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC5CC5)CC43)c2)cn1,9.522878745280337,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NCC)CC43)c2)cn1,9.575118363368933,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)c1,8.777283528852417,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)c(C)n1,9.247183568811728,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.496209316942819,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(C(O)C(F)(F)F)CC34)c2)cn1,9.422101290000388,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)c1,8.378823718224965,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)n1,9.110138278741811,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,9.578396073130168,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(CO)C3C4(F)F)c2)cn1,9.496209316942819,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)c1,8.407823242604133,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,8.52432881167557,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.393618634889394,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC4C3C4(F)F)c2)c(C)n1,8.363512103646634,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SC=C3C)c2)cn1,7.267606240177032,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)CC(C(F)(F)F)OC(N)=N3)c2)cn1,8.465350993942234,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)OC4CC43)c2)cn1,8.18045606445813,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(C=CC(=O)N(C)C)CC43)c2)cn1,9.504455662453552,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(CO)CC43)c2)c(C)n1,9.022276394711152,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(CO)CC43)c2)cn1,9.346787486224656,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(COC(C)C)CC43)c2)cn1,9.094204119632131,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(COCC(F)(F)F)CC43)c2)cn1,9.55284196865778,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5cn[nH]n5)CC34)c2)cn1,10.045757490560675,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5cnco5)CC34)c2)cn1,9.657577319177793,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(CF)N=C(N)SC4(c5ocnc5C)CC34)c2)cn1,9.497572880015568,Potent
C#CCOc1cnc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)cn1,9.0,Potent
C#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)cn1,7.958607314841775,Potent
C#CCOc1cnc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)cn1,7.886056647693163,Potent
C#CCOc1cnc(C(=O)Nc2cccc(C3(C(F)(F)F)CCSC(N)=N3)c2)cn1,6.0,Moderate
C#CCOc1cnc(C(=O)Nc2cccc(C3(C)C=CSC(N)=N3)c2)cn1,6.0,Moderate
C#CCOc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,7.251811972993799,Potent
C#CCOc1cnc(C(=O)Nc2cccc(CNc3cccnc3N)c2)cn1,6.7447274948966935,Moderate
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)CC(C(F)(F)F)OC(N)=N3)c2)cn1,8.464981066696122,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)c(C)n1,8.341988603342887,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,9.494850021680094,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)c(C)n1,8.751120640856366,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,9.169270664144017,Potent
C#CCOc1cnc(C(=O)Nc2cnc(F)c(C3(CF)N=C(N)OC4CC43)c2)cn1,8.0268721464003,Potent
C#CCOc1cnc(C(=O)Nc2cnc(OC)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,9.132532512140948,Potent
C#CCOc1cnc(C(=O)Nc2cnc(OC)c(C3(C)N=C(N)SC4(C(F)F)CC34)c2)cn1,9.285670240254767,Potent
C#CCOc1cnc(C(=O)Nc2cnc(OC)c(C3(C)N=C(N)SC4(CF)CC43)c2)cn1,8.939302159646388,Potent
C#CCOc1cnc(C(F)=Cc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.173393743112328,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CC(C)(C(=O)N4CCOCC4)SC(N)=N3)c2)cn1,8.221848749616356,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CC(C)(C(=O)NC)SC(N)=N3)c2)cn1,7.544687797555399,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CC(C)(C(=O)NCC(F)F)SC(N)=N3)c2)cn1,7.619788758288394,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)COC(C)(C(F)(F)F)C(N)=N3)c2)cn1,7.1259059864969,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.761439372640169,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCC4)C(N)=N3)c2)cn1,8.610924374808178,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.309894379144197,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)C(C)(C)S(=O)(=O)C3(F)F)c2)cn1,5.899489987091551,Moderate
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)C(C)(C)S(=O)(=O)C3F)c2)cn1,7.21543013726377,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)C4(CF)CCC3S4(=O)=O)c2)cn1,8.372363747448347,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C3(C)C)c2)cn1,7.5054976921507315,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)cn1,7.451892707326797,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,5.939680958196595,Moderate
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)OCC3OCC(F)(F)F)c2)cn1,7.023652200206541,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C#N)CC43)c2)cn1,8.920818753952375,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N(C)C)CC43)c2)cn1,8.405607449624574,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5C6COCC5COC6)CC43)c2)cn1,8.920818753952375,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCC(F)C5)CC43)c2)cn1,9.221848749616356,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5)CC43)c2)cn1,9.397940008672037,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)N5CCOCC5C)CC43)c2)cn1,9.221848749616356,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NC)CC43)c2)cn1,8.238824186844269,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(=O)NCC(F)F)CC43)c2)cn1,8.721246399047171,Potent
C#CCOc1cnc(C(F)=Cc2ccc(F)c(C3(C)N=C(N)SC4(C(C)=O)CC43)c2)cn1,8.229147988357855,Potent
